"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00025372" "TMIN" "1955" "1" "-379" "-392" "-349" "-348" "-368" "-394" "-400" "-408" "-316" "-299" "-233" NA "-265" "-266" NA "-257" "-297" NA "-266" "-257" "-263" NA NA "-227" NA NA "-208" "-222" NA "-202" "-273"
"RSM00025372" "TMIN" "1955" "2" "-282" "-270" NA "-303" "-373" NA "-412" "-424" NA "-399" "-417" "-428" "-446" "-454" "-454" "-453" "-443" "-443" "-459" "-435" "-418" "-368" "-337" "-214" "-136" "-169" "-232" "-272" NA NA NA
"RSM00025372" "TMIN" "1955" "3" "-213" "-360" "-382" "-305" "-257" "-292" "-259" "-263" NA "-343" "-361" NA "-353" "-258" "-307" "-302" "-253" "-279" "-348" "-323" "-168" "-226" "-289" "-335" "-293" "-258" "-293" "-342" "-300" "-307" "-287"
"RSM00025372" "TMIN" "1955" "4" NA "-373" "-378" NA "-367" "-312" "-290" "-225" "-292" "-183" "-193" "-176" "-206" NA "-219" "-300" "-198" "-202" "-272" "-303" "-244" "-222" "-195" "-225" "-259" "-217" "-227" "-245" "-149" NA NA
"RSM00025372" "TMIN" "1955" "5" "-138" "-157" "-136" "-143" "-165" "-188" "-231" "-202" "-68" "-121" "-118" "-146" "-138" NA "-164" "-164" "-139" "-98" "-69" "-50" "-34" "-20" "-49" "-72" "-80" "-49" "-53" "-71" "-76" "-89" "-118"
"RSM00025372" "TMIN" "1955" "6" "-91" "-50" "-54" "-44" "-14" "-34" "1" "5" "3" "1" "8" "-5" "6" "41" "14" "60" "19" "6" "11" "-17" "-24" "-10" "49" "15" "11" "-24" NA "14" "-4" "23" NA
"RSM00025372" "TMIN" "1955" "7" "-6" "-4" NA "31" "14" "28" "63" "61" "36" "33" "45" "24" "15" "30" "26" "33" "38" "81" NA "11" "72" "106" "83" "17" "66" "46" "63" "41" "63" "85" "116"
"RSM00025372" "TMIN" "1955" "8" "108" "76" "109" "75" "63" "86" "70" "66" "71" "111" "97" "48" "101" "92" "68" "71" NA "11" "7" "31" NA "-13" "-24" "-23" "-19" "-18" "-37" "-11" "1" "-34" "0"
"RSM00025372" "TMIN" "1955" "9" "-48" "-38" "-38" "7" "-5" "-15" NA "-35" "-26" "-30" "-18" "-28" "-4" "-15" "-31" "-37" "1" "-3" "3" "-23" "-79" "-63" "-90" "-73" "-48" "2" "-5" "-38" "-28" "-18" NA
"RSM00025372" "TMIN" "1955" "10" "-49" "-127" "-65" "-79" "-111" "-144" "-142" "-158" "-143" "-194" "-217" "-193" "-129" "-129" "-219" NA "-178" "-138" "-188" "-186" "-159" "-202" NA "-317" "-312" "-261" "-204" "-267" "-232" NA "-154"
"RSM00025372" "TMIN" "1955" "11" "-150" "-191" "-194" "-237" "-236" "-243" "-262" "-296" "-312" "-271" "-223" "-215" "-282" NA "-348" "-359" NA NA "-204" "-263" "-262" "-222" "-174" "-182" "-152" "-248" "-352" "-247" "-222" "-342" NA
"RSM00025372" "TMIN" "1955" "12" "-382" "-433" "-408" NA NA "-255" "-293" "-363" "-383" "-369" "-317" "-315" "-254" NA "-265" "-193" "-168" "-237" NA "-40" "-35" "-70" NA "-252" "-166" "-230" "-303" "-364" "-304" "-377" "-423"
"RSM00025372" "TMIN" "1956" "1" "-429" NA "-316" "-394" NA "-178" "-267" NA "-259" "-244" "-109" "-89" "-94" "-204" "-230" NA "-299" "-348" "-363" "-267" "-327" "-413" "-439" "-443" "-371" "-156" "-161" "-213" "-271" "-324" "-354"
"RSM00025372" "TMIN" "1956" "2" "-413" "-419" "-403" "-392" "-381" "-381" "-381" "-393" "-403" "-413" "-424" NA "-393" "-323" "-244" "-252" "-378" "-410" "-382" "-337" NA "-364" "-358" "-240" "-263" "-276" "-320" "-403" "-403" NA NA
"RSM00025372" "TMIN" "1956" "3" "-354" "-293" "-380" "-393" "-393" NA "-410" "-414" "-358" "-312" "-234" "-273" "-294" "-334" "-261" "-208" "-218" "-250" "-297" "-380" "-299" "-257" "-345" "-334" "-329" "-277" "-302" "-310" "-270" "-267" "-328"
"RSM00025372" "TMIN" "1956" "4" "-318" "-257" "-280" "-334" "-373" "-362" "-248" "-312" "-217" "-257" "-332" NA "-319" "-363" "-368" "-353" "-309" "-203" "-252" "-160" "-93" "-133" "-44" "-79" "-64" "-49" "-96" "-59" "-65" "-92" NA
"RSM00025372" "TMIN" "1956" "5" "-30" "-15" "-9" "-59" "-58" "-39" "-51" "-93" "-106" "-103" "-122" NA "-114" "-183" "-127" "-163" "-177" NA "-142" NA "-46" "-36" "-48" "-71" "-88" "-80" NA NA "-78" NA NA
"RSM00025372" "TMIN" "1956" "6" "-93" "-102" "-147" "-88" "-38" "-14" "2" "-37" "-17" "-33" "-38" "-43" "-29" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00025372" "TMIN" "1956" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "101" "56" "24" "115" "66" "56" "88" "84" "61" "74" "74" NA NA
"RSM00025372" "TMIN" "1956" "8" NA "87" NA NA NA NA NA NA NA NA NA NA NA "-27" "-6" NA "-28" "-13" NA "22" "7" "0" "-23" "-26" "-43" "-14" "-27" NA "-26" "-58" "-69"
"RSM00025372" "TMIN" "1956" "9" "-7" "27" "4" NA "37" "26" "7" "32" "22" NA "37" "15" "-8" "-14" "-54" "0" "-29" "-27" "-101" "-107" "-141" NA "-46" "-32" "-32" "-67" "-23" "-33" NA "-96" NA
"RSM00025372" "TMIN" "1956" "10" "-93" "-97" "-168" "-114" "-59" "-62" "-105" "-152" "-61" "-30" "-109" "-244" "-133" "-47" "-53" "-60" "-68" "-80" "-127" "-167" "-258" "-316" "-214" "-132" "-182" "-88" NA "-196" "-221" "-282" NA
