"date","Year","Month","Day","value"
1986-04-01,1986,4,1,-66
1986-04-02,1986,4,2,44
1986-04-03,1986,4,3,-6
1986-04-04,1986,4,4,-6
1986-04-05,1986,4,5,24
1986-04-06,1986,4,6,4
1986-04-07,1986,4,7,24
1986-04-08,1986,4,8,4
1986-04-09,1986,4,9,24
1986-04-10,1986,4,10,-46
1986-04-11,1986,4,11,4
1986-04-12,1986,4,12,4
1986-04-13,1986,4,13,-26
1986-04-14,1986,4,14,24
1986-04-15,1986,4,15,-46
1986-04-16,1986,4,16,4
1986-04-17,1986,4,17,24
1986-04-18,1986,4,18,24
1986-04-19,1986,4,19,-6
1986-04-20,1986,4,20,44
1986-04-21,1986,4,21,44
1986-04-22,1986,4,22,14
1986-04-23,1986,4,23,24
1986-04-24,1986,4,24,78
1986-04-25,1986,4,25,83
1986-04-26,1986,4,26,-50
1986-04-27,1986,4,27,-67
1986-04-28,1986,4,28,17
1986-04-29,1986,4,29,61
1986-04-30,1986,4,30,50
1986-05-01,1986,5,1,56
1986-05-02,1986,5,2,67
1986-05-03,1986,5,3,78
1986-05-04,1986,5,4,17
1986-05-05,1986,5,5,-39
1986-05-06,1986,5,6,6
1986-05-07,1986,5,7,-17
1986-05-08,1986,5,8,11
1986-05-09,1986,5,9,-33
1986-05-10,1986,5,10,39
1986-05-11,1986,5,11,56
1986-05-12,1986,5,12,17
1986-05-13,1986,5,13,39
1986-05-14,1986,5,14,83
1986-05-15,1986,5,15,61
1986-05-16,1986,5,16,39
1986-05-17,1986,5,17,-6
1986-05-18,1986,5,18,6
1986-05-19,1986,5,19,61
1986-05-20,1986,5,20,83
1986-05-21,1986,5,21,117
1986-05-22,1986,5,22,61
1986-05-23,1986,5,23,33
1986-05-24,1986,5,24,56
1986-05-25,1986,5,25,56
1986-05-26,1986,5,26,67
1986-05-27,1986,5,27,78
1986-05-28,1986,5,28,133
1986-05-29,1986,5,29,89
1986-05-30,1986,5,30,83
1986-05-31,1986,5,31,100
1986-06-01,1986,6,1,94
1986-06-02,1986,6,2,128
1986-06-03,1986,6,3,89
1986-06-04,1986,6,4,133
1986-06-05,1986,6,5,139
1986-06-06,1986,6,6,122
1986-06-07,1986,6,7,89
1986-06-08,1986,6,8,94
1986-06-09,1986,6,9,83
1986-06-10,1986,6,10,50
1986-06-11,1986,6,11,72
1986-06-12,1986,6,12,100
1986-06-13,1986,6,13,117
1986-06-14,1986,6,14,40
1986-06-15,1986,6,15,150
1986-06-16,1986,6,16,70
1986-06-17,1986,6,17,90
1986-06-18,1986,6,18,178
1986-06-19,1986,6,19,94
1986-06-20,1986,6,20,83
1986-06-21,1986,6,21,111
1986-06-22,1986,6,22,67
1986-06-23,1986,6,23,106
1986-06-24,1986,6,24,172
1986-06-25,1986,6,25,106
1986-06-26,1986,6,26,111
1986-06-27,1986,6,27,133
1986-06-28,1986,6,28,161
1986-06-29,1986,6,29,167
1986-06-30,1986,6,30,144
1986-07-01,1986,7,1,128
1986-07-02,1986,7,2,133
1986-07-03,1986,7,3,183
1986-07-04,1986,7,4,183
1986-07-05,1986,7,5,156
1986-07-06,1986,7,6,144
1986-07-07,1986,7,7,172
1986-07-08,1986,7,8,161
1986-07-09,1986,7,9,133
1986-07-10,1986,7,10,133
1986-07-11,1986,7,11,161
1986-07-12,1986,7,12,156
1986-07-13,1986,7,13,117
1986-07-14,1986,7,14,161
1986-07-15,1986,7,15,161
1986-07-16,1986,7,16,156
1986-07-17,1986,7,17,156
1986-07-18,1986,7,18,139
1986-07-19,1986,7,19,122
1986-07-20,1986,7,20,139
1986-07-21,1986,7,21,122
1986-07-22,1986,7,22,133
1986-07-23,1986,7,23,133
1986-07-24,1986,7,24,106
1986-07-25,1986,7,25,128
1986-07-26,1986,7,26,111
1986-07-27,1986,7,27,83
1986-07-28,1986,7,28,106
1986-07-29,1986,7,29,161
1986-07-30,1986,7,30,106
1986-07-31,1986,7,31,100
1986-08-01,1986,8,1,122
1986-08-02,1986,8,2,189
1986-08-03,1986,8,3,172
1986-08-04,1986,8,4,144
1986-08-05,1986,8,5,172
1986-08-06,1986,8,6,139
1986-08-07,1986,8,7,133
1986-08-08,1986,8,8,161
1986-08-09,1986,8,9,172
1986-08-10,1986,8,10,128
1986-08-11,1986,8,11,172
1986-08-12,1986,8,12,178
1986-08-13,1986,8,13,167
1986-08-14,1986,8,14,133
1986-08-15,1986,8,15,161
1986-08-16,1986,8,16,133
1986-08-17,1986,8,17,117
1986-08-18,1986,8,18,150
1986-08-19,1986,8,19,128
1986-08-20,1986,8,20,156
1986-08-21,1986,8,21,178
1986-08-22,1986,8,22,133
1986-08-23,1986,8,23,133
1986-08-24,1986,8,24,161
1986-08-25,1986,8,25,156
1986-08-26,1986,8,26,117
1986-08-27,1986,8,27,150
1986-08-28,1986,8,28,117
1986-08-29,1986,8,29,150
1986-08-30,1986,8,30,128
1986-08-31,1986,8,31,133
1986-09-01,1986,9,1,83
1986-09-02,1986,9,2,106
1986-09-03,1986,9,3,89
1986-09-04,1986,9,4,83
1986-09-05,1986,9,5,106
1986-09-06,1986,9,6,106
1986-09-07,1986,9,7,117
1986-09-08,1986,9,8,150
1986-09-09,1986,9,9,144
1986-09-10,1986,9,10,78
1986-09-11,1986,9,11,11
1986-09-12,1986,9,12,67
1986-09-13,1986,9,13,133
1986-09-14,1986,9,14,94
1986-09-15,1986,9,15,83
1986-09-16,1986,9,16,72
1986-09-17,1986,9,17,61
1986-09-18,1986,9,18,111
1986-09-19,1986,9,19,83
1986-09-20,1986,9,20,72
1986-09-21,1986,9,21,33
1986-09-22,1986,9,22,83
1986-09-23,1986,9,23,61
1986-09-24,1986,9,24,22
1986-09-25,1986,9,25,61
1986-09-26,1986,9,26,44
1986-09-27,1986,9,27,50
1986-09-28,1986,9,28,56
1986-09-29,1986,9,29,22
1986-09-30,1986,9,30,-11
1986-10-01,1986,10,1,56
1986-10-02,1986,10,2,44
1986-10-03,1986,10,3,33
1986-10-04,1986,10,4,0
1986-10-05,1986,10,5,22
1986-10-06,1986,10,6,56
1986-10-07,1986,10,7,22
1986-10-08,1986,10,8,44
1986-10-09,1986,10,9,39
1986-10-10,1986,10,10,67
1986-10-11,1986,10,11,17
1986-10-12,1986,10,12,-11
1986-10-13,1986,10,13,-39
1986-10-14,1986,10,14,-28
1986-10-15,1986,10,15,-22
1986-10-16,1986,10,16,0
1986-10-17,1986,10,17,83
1986-10-18,1986,10,18,17
1986-10-19,1986,10,19,-11
1986-10-20,1986,10,20,-22
1986-10-21,1986,10,21,-22
1986-10-22,1986,10,22,-22
1986-10-23,1986,10,23,-17
1986-10-24,1986,10,24,6
1986-10-25,1986,10,25,56
1986-10-26,1986,10,26,-6
1986-10-27,1986,10,27,28
1986-10-28,1986,10,28,22
1986-10-29,1986,10,29,67
1986-10-30,1986,10,30,56
1986-10-31,1986,10,31,11
1986-11-01,1986,11,1,0
1986-11-02,1986,11,2,22
1986-11-03,1986,11,3,6
1986-11-04,1986,11,4,-11
1986-11-05,1986,11,5,-39
1986-11-06,1986,11,6,-28
1986-11-07,1986,11,7,-50
1986-11-08,1986,11,8,-78
1986-11-09,1986,11,9,-94
1986-11-10,1986,11,10,-89
1986-11-11,1986,11,11,-83
1986-11-12,1986,11,12,-56
1986-11-13,1986,11,13,-50
1986-11-14,1986,11,14,0
1986-11-15,1986,11,15,-28
1986-11-16,1986,11,16,0
1986-11-17,1986,11,17,50
1986-11-18,1986,11,18,39
1986-11-19,1986,11,19,11
1986-11-20,1986,11,20,-11
1986-11-21,1986,11,21,-6
1986-11-22,1986,11,22,-17
1986-11-23,1986,11,23,-50
1986-11-24,1986,11,24,-61
1986-11-25,1986,11,25,-39
1986-11-26,1986,11,26,-56
1986-11-27,1986,11,27,-61
1986-11-28,1986,11,28,-50
1986-11-29,1986,11,29,-11
1986-11-30,1986,11,30,-39
1986-12-01,1986,12,1,-56
1986-12-02,1986,12,2,-72
1986-12-03,1986,12,3,-72
1986-12-04,1986,12,4,-61
1986-12-05,1986,12,5,28
1986-12-06,1986,12,6,11
1986-12-07,1986,12,7,0
1986-12-08,1986,12,8,-39
1986-12-09,1986,12,9,-61
1986-12-10,1986,12,10,-106
1986-12-11,1986,12,11,-128
1986-12-12,1986,12,12,-117
1986-12-13,1986,12,13,-94
1986-12-14,1986,12,14,-83
1986-12-15,1986,12,15,-50
1986-12-16,1986,12,16,-78
1986-12-17,1986,12,17,-56
1986-12-18,1986,12,18,-61
1986-12-19,1986,12,19,-17
1986-12-20,1986,12,20,-33
1986-12-21,1986,12,21,-44
1986-12-22,1986,12,22,-61
1986-12-23,1986,12,23,-61
1986-12-24,1986,12,24,-78
1986-12-25,1986,12,25,-106
1986-12-26,1986,12,26,-100
1986-12-27,1986,12,27,-106
1986-12-28,1986,12,28,-89
1986-12-29,1986,12,29,-100
1986-12-30,1986,12,30,-94
1986-12-31,1986,12,31,-106
1987-01-01,1987,1,1,-94
1987-01-02,1987,1,2,-61
1987-01-03,1987,1,3,-61
1987-01-04,1987,1,4,-28
1987-01-05,1987,1,5,-17
1987-01-06,1987,1,6,-50
1987-01-07,1987,1,7,-67
1987-01-08,1987,1,8,-122
1987-01-09,1987,1,9,-122
1987-01-10,1987,1,10,-156
1987-01-11,1987,1,11,-150
1987-01-12,1987,1,12,-100
1987-01-13,1987,1,13,-94
1987-01-14,1987,1,14,-83
1987-01-15,1987,1,15,-106
1987-01-16,1987,1,16,-111
1987-01-17,1987,1,17,-156
1987-01-18,1987,1,18,-139
1987-01-19,1987,1,19,-83
1987-01-20,1987,1,20,-133
1987-01-21,1987,1,21,-172
1987-01-22,1987,1,22,-111
1987-01-23,1987,1,23,-17
1987-01-24,1987,1,24,-33
1987-01-25,1987,1,25,-56
1987-01-26,1987,1,26,-28
1987-01-27,1987,1,27,-6
1987-01-28,1987,1,28,6
1987-01-29,1987,1,29,-22
1987-01-30,1987,1,30,-28
1987-01-31,1987,1,31,-28
1987-02-01,1987,2,1,-67
1987-02-02,1987,2,2,-28
1987-02-03,1987,2,3,17
1987-02-04,1987,2,4,0
1987-02-05,1987,2,5,-17
1987-02-06,1987,2,6,-50
1987-02-07,1987,2,7,-72
1987-02-08,1987,2,8,-39
1987-02-09,1987,2,9,-28
1987-02-10,1987,2,10,17
1987-02-11,1987,2,11,-6
1987-02-12,1987,2,12,11
1987-02-13,1987,2,13,6
1987-02-14,1987,2,14,-50
1987-02-15,1987,2,15,-50
1987-02-16,1987,2,16,-50
1987-02-17,1987,2,17,-67
1987-02-18,1987,2,18,-61
1987-02-19,1987,2,19,-78
1987-02-20,1987,2,20,-78
1987-02-21,1987,2,21,-100
1987-02-22,1987,2,22,-67
1987-02-23,1987,2,23,-89
1987-02-24,1987,2,24,-67
1987-02-25,1987,2,25,-50
1987-02-26,1987,2,26,-67
1987-02-27,1987,2,27,-133
1987-02-28,1987,2,28,-106
1987-03-01,1987,3,1,-94
1987-03-02,1987,3,2,-50
1987-03-03,1987,3,3,-61
1987-03-04,1987,3,4,-50
1987-03-05,1987,3,5,-11
1987-03-06,1987,3,6,33
1987-03-07,1987,3,7,17
1987-03-08,1987,3,8,-17
1987-03-09,1987,3,9,-17
1987-03-10,1987,3,10,-28
1987-03-11,1987,3,11,-17
1987-03-12,1987,3,12,-28
1987-03-13,1987,3,13,11
1987-03-14,1987,3,14,-39
1987-03-15,1987,3,15,-33
1987-03-16,1987,3,16,-28
1987-03-17,1987,3,17,-22
1987-03-18,1987,3,18,-22
1987-03-19,1987,3,19,-39
1987-03-20,1987,3,20,-33
1987-03-21,1987,3,21,-33
1987-03-22,1987,3,22,-61
1987-03-23,1987,3,23,-83
1987-03-24,1987,3,24,-44
1987-03-25,1987,3,25,-44
1987-03-26,1987,3,26,33
1987-03-27,1987,3,27,-67
1987-03-28,1987,3,28,-106
1987-03-29,1987,3,29,-61
1987-03-30,1987,3,30,-106
1987-03-31,1987,3,31,-78
1987-04-01,1987,4,1,-39
1987-04-02,1987,4,2,-39
1987-04-03,1987,4,3,-28
1987-04-04,1987,4,4,44
1987-04-05,1987,4,5,11
1987-04-06,1987,4,6,-17
1987-04-07,1987,4,7,-11
1987-04-08,1987,4,8,-28
1987-04-09,1987,4,9,0
1987-04-10,1987,4,10,61
1987-04-11,1987,4,11,83
1987-04-12,1987,4,12,-11
1987-04-13,1987,4,13,-67
1987-04-14,1987,4,14,-28
1987-04-15,1987,4,15,0
1987-04-16,1987,4,16,-6
1987-04-17,1987,4,17,128
1987-04-18,1987,4,18,72
1987-04-19,1987,4,19,-11
1987-04-20,1987,4,20,-56
1987-04-21,1987,4,21,-28
1987-04-22,1987,4,22,-44
1987-04-23,1987,4,23,17
1987-04-24,1987,4,24,28
1987-04-25,1987,4,25,250
1987-04-26,1987,4,26,94
1987-04-27,1987,4,27,189
1987-04-28,1987,4,28,89
1987-04-29,1987,4,29,183
1987-04-30,1987,4,30,94
1987-05-01,1987,5,1,72
1987-05-02,1987,5,2,33
1987-05-03,1987,5,3,0
1987-05-04,1987,5,4,44
1987-05-05,1987,5,5,22
1987-05-06,1987,5,6,39
1987-05-07,1987,5,7,72
1987-05-08,1987,5,8,67
1987-05-09,1987,5,9,83
1987-05-10,1987,5,10,50
1987-05-11,1987,5,11,78
1987-05-12,1987,5,12,89
1987-05-13,1987,5,13,72
1987-05-14,1987,5,14,100
1987-05-15,1987,5,15,83
1987-05-16,1987,5,16,78
1987-05-17,1987,5,17,72
1987-05-18,1987,5,18,94
1987-05-19,1987,5,19,61
1987-05-20,1987,5,20,72
1987-05-21,1987,5,21,44
1987-05-22,1987,5,22,6
1987-05-23,1987,5,23,28
1987-05-24,1987,5,24,44
1987-05-25,1987,5,25,83
1987-05-26,1987,5,26,11
1987-05-27,1987,5,27,33
1987-05-28,1987,5,28,28
1987-05-29,1987,5,29,50
1987-05-30,1987,5,30,17
1987-05-31,1987,5,31,50
1987-06-01,1987,6,1,111
1987-06-02,1987,6,2,56
1987-06-03,1987,6,3,83
1987-06-04,1987,6,4,72
1987-06-05,1987,6,5,139
1987-06-06,1987,6,6,106
1987-06-07,1987,6,7,100
1987-06-08,1987,6,8,100
1987-06-09,1987,6,9,117
1987-06-10,1987,6,10,83
1987-06-11,1987,6,11,83
1987-06-12,1987,6,12,94
1987-06-13,1987,6,13,122
1987-06-14,1987,6,14,183
1987-06-15,1987,6,15,161
1987-06-16,1987,6,16,100
1987-06-17,1987,6,17,78
1987-06-18,1987,6,18,56
1987-06-19,1987,6,19,100
1987-06-20,1987,6,20,78
1987-06-21,1987,6,21,100
1987-06-22,1987,6,22,122
1987-06-23,1987,6,23,89
1987-06-24,1987,6,24,161
1987-06-25,1987,6,25,133
1987-06-26,1987,6,26,183
1987-06-27,1987,6,27,161
1987-06-28,1987,6,28,128
1987-06-29,1987,6,29,94
1987-06-30,1987,6,30,94
1987-07-01,1987,7,1,94
1987-07-02,1987,7,2,61
1987-07-03,1987,7,3,83
1987-07-04,1987,7,4,133
1987-07-05,1987,7,5,106
1987-07-06,1987,7,6,133
1987-07-07,1987,7,7,111
1987-07-08,1987,7,8,156
1987-07-09,1987,7,9,139
1987-07-10,1987,7,10,139
1987-07-11,1987,7,11,128
1987-07-12,1987,7,12,100
1987-07-13,1987,7,13,150
1987-07-14,1987,7,14,117
1987-07-15,1987,7,15,156
1987-07-16,1987,7,16,156
1987-07-17,1987,7,17,139
1987-07-18,1987,7,18,89
1987-07-19,1987,7,19,94
1987-07-20,1987,7,20,117
1987-07-21,1987,7,21,122
1987-07-22,1987,7,22,128
1987-07-23,1987,7,23,94
1987-07-24,1987,7,24,261
1987-07-25,1987,7,25,172
1987-07-26,1987,7,26,144
1987-07-27,1987,7,27,133
1987-07-28,1987,7,28,128
1987-07-29,1987,7,29,117
1987-07-30,1987,7,30,122
1987-07-31,1987,7,31,122
1987-08-01,1987,8,1,233
1987-08-02,1987,8,2,161
1987-08-03,1987,8,3,150
1987-08-04,1987,8,4,133
1987-08-05,1987,8,5,172
1987-08-06,1987,8,6,161
1987-08-07,1987,8,7,161
1987-08-08,1987,8,8,144
1987-08-09,1987,8,9,128
1987-08-10,1987,8,10,150
1987-08-11,1987,8,11,239
1987-08-12,1987,8,12,133
1987-08-13,1987,8,13,133
1987-08-14,1987,8,14,122
1987-08-15,1987,8,15,128
1987-08-16,1987,8,16,100
1987-08-17,1987,8,17,72
1987-08-18,1987,8,18,250
1987-08-19,1987,8,19,133
1987-08-20,1987,8,20,150
1987-08-21,1987,8,21,133
1987-08-22,1987,8,22,139
1987-08-23,1987,8,23,144
1987-08-24,1987,8,24,139
1987-08-25,1987,8,25,128
1987-08-26,1987,8,26,111
1987-08-27,1987,8,27,94
1987-08-28,1987,8,28,111
1987-08-29,1987,8,29,89
1987-08-30,1987,8,30,117
1987-08-31,1987,8,31,117
1987-09-01,1987,9,1,156
1987-09-02,1987,9,2,128
1987-09-03,1987,9,3,139
1987-09-04,1987,9,4,144
1987-09-05,1987,9,5,106
1987-09-06,1987,9,6,83
1987-09-07,1987,9,7,72
1987-09-08,1987,9,8,72
1987-09-09,1987,9,9,72
1987-09-10,1987,9,10,78
1987-09-11,1987,9,11,78
1987-09-12,1987,9,12,100
1987-09-13,1987,9,13,44
1987-09-14,1987,9,14,33
1987-09-15,1987,9,15,50
1987-09-16,1987,9,16,106
1987-09-17,1987,9,17,56
1987-09-18,1987,9,18,39
1987-09-19,1987,9,19,61
1987-09-20,1987,9,20,72
1987-09-21,1987,9,21,50
1987-09-22,1987,9,22,67
1987-09-23,1987,9,23,89
1987-09-24,1987,9,24,122
1987-09-25,1987,9,25,78
1987-09-26,1987,9,26,83
1987-09-27,1987,9,27,72
1987-09-28,1987,9,28,72
1987-09-29,1987,9,29,56
1987-09-30,1987,9,30,22
1987-10-01,1987,10,1,39
1987-10-02,1987,10,2,61
1987-10-03,1987,10,3,61
1987-10-04,1987,10,4,44
1987-10-05,1987,10,5,44
1987-10-06,1987,10,6,50
1987-10-07,1987,10,7,61
1987-10-08,1987,10,8,83
1987-10-09,1987,10,9,72
1987-10-10,1987,10,10,50
1987-10-11,1987,10,11,56
1987-10-12,1987,10,12,83
1987-10-13,1987,10,13,72
1987-10-14,1987,10,14,28
1987-10-15,1987,10,15,-6
1987-10-16,1987,10,16,6
1987-10-17,1987,10,17,22
1987-10-18,1987,10,18,17
1987-10-19,1987,10,19,6
1987-10-20,1987,10,20,-11
1987-10-21,1987,10,21,-6
1987-10-22,1987,10,22,56
1987-10-23,1987,10,23,72
1987-10-24,1987,10,24,83
1987-10-25,1987,10,25,9
1987-10-26,1987,10,26,72
1987-10-27,1987,10,27,33
1987-10-28,1987,10,28,83
1987-10-29,1987,10,29,56
1987-10-30,1987,10,30,22
1987-10-31,1987,10,31,28
1987-11-01,1987,11,1,50
1987-11-02,1987,11,2,56
1987-11-03,1987,11,3,39
1987-11-04,1987,11,4,28
1987-11-05,1987,11,5,39
1987-11-06,1987,11,6,28
1987-11-07,1987,11,7,17
1987-11-08,1987,11,8,0
1987-11-09,1987,11,9,-22
1987-11-10,1987,11,10,-17
1987-11-11,1987,11,11,-17
1987-11-12,1987,11,12,-22
1987-11-13,1987,11,13,-11
1987-11-14,1987,11,14,-6
1987-11-15,1987,11,15,-67
1987-11-16,1987,11,16,-72
1987-11-17,1987,11,17,-11
1987-11-18,1987,11,18,-78
1987-11-19,1987,11,19,-100
1987-11-20,1987,11,20,-94
1987-11-21,1987,11,21,-44
1987-11-22,1987,11,22,-61
1987-11-23,1987,11,23,-67
1987-11-24,1987,11,24,-56
1987-11-25,1987,11,25,-33
1987-11-26,1987,11,26,-61
1987-11-27,1987,11,27,-100
1987-11-28,1987,11,28,-106
1987-11-29,1987,11,29,-100
1987-11-30,1987,11,30,-94
1987-12-01,1987,12,1,-83
1987-12-02,1987,12,2,-33
1987-12-03,1987,12,3,-44
1987-12-04,1987,12,4,-17
1987-12-05,1987,12,5,-17
1987-12-06,1987,12,6,-17
1987-12-07,1987,12,7,-39
1987-12-08,1987,12,8,-78
1987-12-09,1987,12,9,-61
1987-12-10,1987,12,10,-17
1987-12-11,1987,12,11,-44
1987-12-12,1987,12,12,-61
1987-12-13,1987,12,13,-89
1987-12-14,1987,12,14,-133
1987-12-15,1987,12,15,-150
1987-12-16,1987,12,16,-61
1987-12-17,1987,12,17,-61
1987-12-18,1987,12,18,-56
1987-12-19,1987,12,19,-56
1987-12-20,1987,12,20,-89
1987-12-21,1987,12,21,-61
1987-12-22,1987,12,22,-17
1987-12-23,1987,12,23,-133
1987-12-24,1987,12,24,-172
1987-12-25,1987,12,25,-122
1987-12-26,1987,12,26,-144
1987-12-27,1987,12,27,-172
1987-12-28,1987,12,28,-117
1987-12-29,1987,12,29,-56
1987-12-30,1987,12,30,-111
1987-12-31,1987,12,31,-144
1988-01-01,1988,1,1,-150
1988-01-02,1988,1,2,-122
1988-01-03,1988,1,3,-83
1988-01-04,1988,1,4,-33
1988-01-05,1988,1,5,-11
1988-01-06,1988,1,6,-44
1988-01-07,1988,1,7,-50
1988-01-08,1988,1,8,-50
1988-01-09,1988,1,9,-78
1988-01-10,1988,1,10,-50
1988-01-11,1988,1,11,-44
1988-01-12,1988,1,12,-100
1988-01-13,1988,1,13,-117
1988-01-14,1988,1,14,-106
1988-01-15,1988,1,15,-6
1988-01-16,1988,1,16,-28
1988-01-17,1988,1,17,-6
1988-01-18,1988,1,18,-72
1988-01-19,1988,1,19,-150
1988-01-20,1988,1,20,-194
1988-01-21,1988,1,21,-139
1988-01-22,1988,1,22,-139
1988-01-23,1988,1,23,-106
1988-01-24,1988,1,24,-78
1988-01-25,1988,1,25,-122
1988-01-26,1988,1,26,-78
1988-01-27,1988,1,27,-50
1988-01-28,1988,1,28,-28
1988-01-29,1988,1,29,6
1988-01-30,1988,1,30,-28
1988-01-31,1988,1,31,-28
1988-02-01,1988,2,1,-22
1988-02-02,1988,2,2,-11
1988-02-03,1988,2,3,-56
1988-02-04,1988,2,4,-78
1988-02-05,1988,2,5,-67
1988-02-06,1988,2,6,-78
1988-02-07,1988,2,7,-83
1988-02-08,1988,2,8,-44
1988-02-09,1988,2,9,-50
1988-02-10,1988,2,10,-11
1988-02-11,1988,2,11,-50
1988-02-12,1988,2,12,-72
1988-02-13,1988,2,13,-17
1988-02-14,1988,2,14,-56
1988-02-15,1988,2,15,-67
1988-02-16,1988,2,16,-56
1988-02-17,1988,2,17,-67
1988-02-18,1988,2,18,-67
1988-02-19,1988,2,19,-50
1988-02-20,1988,2,20,-61
1988-02-21,1988,2,21,-78
1988-02-22,1988,2,22,-61
1988-02-23,1988,2,23,-56
1988-02-24,1988,2,24,-50
1988-02-25,1988,2,25,-50
1988-02-26,1988,2,26,-17
1988-02-27,1988,2,27,22
1988-02-28,1988,2,28,0
1988-02-29,1988,2,29,-11
1988-03-01,1988,3,1,-11
1988-03-02,1988,3,2,-33
1988-03-03,1988,3,3,-50
1988-03-04,1988,3,4,-11
1988-03-05,1988,3,5,-33
1988-03-06,1988,3,6,-17
1988-03-07,1988,3,7,0
1988-03-08,1988,3,8,-83
1988-03-09,1988,3,9,-39
1988-03-10,1988,3,10,-61
1988-03-11,1988,3,11,-78
1988-03-12,1988,3,12,-117
1988-03-13,1988,3,13,-117
1988-03-14,1988,3,14,-100
1988-03-15,1988,3,15,-39
1988-03-16,1988,3,16,-67
1988-03-17,1988,3,17,-100
1988-03-18,1988,3,18,-72
1988-03-19,1988,3,19,-78
1988-03-20,1988,3,20,-50
1988-03-21,1988,3,21,-33
1988-03-22,1988,3,22,-17
1988-03-23,1988,3,23,11
1988-03-24,1988,3,24,0
1988-03-25,1988,3,25,-39
1988-03-26,1988,3,26,-6
1988-03-27,1988,3,27,28
1988-03-28,1988,3,28,-72
1988-03-29,1988,3,29,-133
1988-03-30,1988,3,30,-28
1988-03-31,1988,3,31,-39
1988-04-01,1988,4,1,-94
1988-04-02,1988,4,2,-44
1988-04-03,1988,4,3,-22
1988-04-04,1988,4,4,44
1988-04-05,1988,4,5,-11
1988-04-06,1988,4,6,-22
1988-04-07,1988,4,7,22
1988-04-08,1988,4,8,0
1988-04-09,1988,4,9,-50
1988-04-10,1988,4,10,-56
1988-04-11,1988,4,11,-44
1988-04-12,1988,4,12,-11
1988-04-13,1988,4,13,61
1988-04-14,1988,4,14,50
1988-04-15,1988,4,15,44
1988-04-16,1988,4,16,39
1988-04-17,1988,4,17,44
1988-04-18,1988,4,18,39
1988-04-19,1988,4,19,28
1988-04-20,1988,4,20,17
1988-04-21,1988,4,21,0
1988-04-22,1988,4,22,11
1988-04-23,1988,4,23,6
1988-04-24,1988,4,24,-11
1988-04-25,1988,4,25,11
1988-04-26,1988,4,26,11
1988-04-27,1988,4,27,17
1988-04-28,1988,4,28,56
1988-04-29,1988,4,29,22
1988-04-30,1988,4,30,56
1988-05-01,1988,5,1,-11
1988-05-02,1988,5,2,-33
1988-05-03,1988,5,3,-22
1988-05-04,1988,5,4,61
1988-05-05,1988,5,5,33
1988-05-06,1988,5,6,-6
1988-05-07,1988,5,7,-22
1988-05-08,1988,5,8,-22
1988-05-09,1988,5,9,-6
1988-05-10,1988,5,10,17
1988-05-11,1988,5,11,56
1988-05-12,1988,5,12,50
1988-05-13,1988,5,13,89
1988-05-14,1988,5,14,89
1988-05-15,1988,5,15,100
1988-05-16,1988,5,16,100
1988-05-17,1988,5,17,94
1988-05-18,1988,5,18,56
1988-05-19,1988,5,19,44
1988-05-20,1988,5,20,78
1988-05-21,1988,5,21,28
1988-05-22,1988,5,22,33
1988-05-23,1988,5,23,61
1988-05-24,1988,5,24,78
1988-05-25,1988,5,25,72
1988-05-26,1988,5,26,94
1988-05-27,1988,5,27,67
1988-05-28,1988,5,28,56
1988-05-29,1988,5,29,33
1988-05-30,1988,5,30,-11
1988-05-31,1988,5,31,-22
1988-06-01,1988,6,1,17
1988-06-02,1988,6,2,61
1988-06-03,1988,6,3,72
1988-06-04,1988,6,4,122
1988-06-05,1988,6,5,117
1988-06-06,1988,6,6,128
1988-06-07,1988,6,7,100
1988-06-08,1988,6,8,67
1988-06-09,1988,6,9,39
1988-06-10,1988,6,10,89
1988-06-11,1988,6,11,78
1988-06-12,1988,6,12,100
1988-06-13,1988,6,13,50
1988-06-14,1988,6,14,72
1988-06-15,1988,6,15,111
1988-06-16,1988,6,16,89
1988-06-17,1988,6,17,122
1988-06-18,1988,6,18,100
1988-06-19,1988,6,19,144
1988-06-20,1988,6,20,133
1988-06-21,1988,6,21,117
1988-06-22,1988,6,22,128
1988-06-23,1988,6,23,144
1988-06-24,1988,6,24,172
1988-06-25,1988,6,25,161
1988-06-26,1988,6,26,128
1988-06-27,1988,6,27,128
1988-06-28,1988,6,28,189
1988-06-29,1988,6,29,161
1988-06-30,1988,6,30,156
1988-07-01,1988,7,1,128
1988-07-02,1988,7,2,167
1988-07-03,1988,7,3,161
1988-07-04,1988,7,4,150
1988-07-05,1988,7,5,122
1988-07-06,1988,7,6,128
1988-07-07,1988,7,7,150
1988-07-08,1988,7,8,156
1988-07-09,1988,7,9,156
1988-07-10,1988,7,10,161
1988-07-11,1988,7,11,167
1988-07-12,1988,7,12,156
1988-07-13,1988,7,13,122
1988-07-14,1988,7,14,111
1988-07-15,1988,7,15,133
1988-07-16,1988,7,16,228
1988-07-17,1988,7,17,156
1988-07-18,1988,7,18,167
1988-07-19,1988,7,19,133
1988-07-20,1988,7,20,117
1988-07-21,1988,7,21,172
1988-07-22,1988,7,22,139
1988-07-23,1988,7,23,156
1988-07-24,1988,7,24,144
1988-07-25,1988,7,25,150
1988-07-26,1988,7,26,172
1988-07-27,1988,7,27,172
1988-07-28,1988,7,28,156
1988-07-29,1988,7,29,122
1988-07-30,1988,7,30,161
1988-07-31,1988,7,31,144
