"date","Year","Month","Day","value"
1992-01-01,1992,1,1,44
1992-01-02,1992,1,2,50
1992-01-03,1992,1,3,33
1992-01-04,1992,1,4,33
1992-01-05,1992,1,5,67
1992-01-06,1992,1,6,11
1992-01-07,1992,1,7,11
1992-01-08,1992,1,8,11
1992-01-09,1992,1,9,28
1992-01-10,1992,1,10,56
1992-01-11,1992,1,11,33
1992-01-12,1992,1,12,50
1992-01-13,1992,1,13,-11
1992-01-14,1992,1,14,6
1992-01-15,1992,1,15,22
1992-01-16,1992,1,16,39
1992-01-17,1992,1,17,39
1992-01-18,1992,1,18,56
1992-01-19,1992,1,19,89
1992-01-20,1992,1,20,67
1992-01-21,1992,1,21,11
1992-01-22,1992,1,22,22
1992-01-23,1992,1,23,33
1992-01-24,1992,1,24,39
1992-01-25,1992,1,25,72
1992-01-26,1992,1,26,72
1992-01-27,1992,1,27,72
1992-01-28,1992,1,28,78
1992-01-29,1992,1,29,100
1992-01-30,1992,1,30,89
1992-01-31,1992,1,31,94
1992-02-01,1992,2,1,111
1992-02-02,1992,2,2,100
1992-02-03,1992,2,3,61
1992-02-04,1992,2,4,100
1992-02-05,1992,2,5,83
1992-02-06,1992,2,6,117
1992-02-07,1992,2,7,83
1992-02-08,1992,2,8,89
1992-02-09,1992,2,9,94
1992-02-10,1992,2,10,83
1992-02-11,1992,2,11,89
1992-02-12,1992,2,12,83
1992-02-13,1992,2,13,67
1992-02-14,1992,2,14,72
1992-02-15,1992,2,15,50
1992-02-16,1992,2,16,50
1992-02-17,1992,2,17,50
1992-02-18,1992,2,18,50
1992-02-19,1992,2,19,61
1992-02-20,1992,2,20,83
1992-02-21,1992,2,21,83
1992-02-22,1992,2,22,111
1992-02-23,1992,2,23,100
1992-02-24,1992,2,24,56
1992-02-25,1992,2,25,78
1992-02-26,1992,2,26,94
1992-02-27,1992,2,27,94
1992-02-28,1992,2,28,94
1992-02-29,1992,2,29,111
1992-03-01,1992,3,1,150
1992-03-02,1992,3,2,89
1992-03-03,1992,3,3,89
1992-03-04,1992,3,4,89
1992-03-05,1992,3,5,72
1992-03-06,1992,3,6,78
1992-03-07,1992,3,7,83
1992-03-08,1992,3,8,56
1992-03-09,1992,3,9,39
1992-03-10,1992,3,10,56
1992-03-11,1992,3,11,83
1992-03-12,1992,3,12,94
1992-03-13,1992,3,13,94
1992-03-14,1992,3,14,111
1992-03-15,1992,3,15,139
1992-03-16,1992,3,16,122
1992-03-17,1992,3,17,78
1992-03-18,1992,3,18,72
1992-03-19,1992,3,19,100
1992-03-20,1992,3,20,144
1992-03-21,1992,3,21,94
1992-03-22,1992,3,22,100
1992-03-23,1992,3,23,89
1992-03-24,1992,3,24,83
1992-03-25,1992,3,25,117
1992-03-26,1992,3,26,100
1992-03-27,1992,3,27,106
1992-03-28,1992,3,28,100
1992-03-29,1992,3,29,94
1992-03-30,1992,3,30,106
1992-03-31,1992,3,31,100
1992-04-01,1992,4,1,111
1992-04-02,1992,4,2,89
1992-04-03,1992,4,3,111
1992-04-04,1992,4,4,122
1992-04-05,1992,4,5,128
1992-04-06,1992,4,6,133
1992-04-07,1992,4,7,133
1992-04-08,1992,4,8,128
1992-04-09,1992,4,9,133
1992-04-10,1992,4,10,128
1992-04-11,1992,4,11,144
1992-04-12,1992,4,12,194
1992-04-13,1992,4,13,183
1992-04-14,1992,4,14,133
1992-04-15,1992,4,15,117
1992-04-16,1992,4,16,139
1992-04-17,1992,4,17,144
1992-04-18,1992,4,18,139
1992-04-19,1992,4,19,106
1992-04-20,1992,4,20,94
1992-04-21,1992,4,21,128
1992-04-22,1992,4,22,122
1992-04-23,1992,4,23,128
1992-04-24,1992,4,24,161
1992-04-25,1992,4,25,194
1992-04-26,1992,4,26,183
1992-04-27,1992,4,27,178
1992-04-28,1992,4,28,172
1992-04-29,1992,4,29,106
1992-04-30,1992,4,30,94
1992-05-01,1992,5,1,39
1992-05-02,1992,5,2,6
1992-05-03,1992,5,3,28
1992-05-04,1992,5,4,67
1992-05-05,1992,5,5,72
1992-05-06,1992,5,6,56
1992-05-07,1992,5,7,28
1992-05-08,1992,5,8,33
1992-05-09,1992,5,9,22
1992-05-10,1992,5,10,11
1992-05-11,1992,5,11,56
1992-05-12,1992,5,12,61
1992-05-13,1992,5,13,28
1992-05-14,1992,5,14,33
1992-05-15,1992,5,15,50
1992-05-16,1992,5,16,39
1992-05-17,1992,5,17,28
1992-05-18,1992,5,18,72
1992-05-19,1992,5,19,67
1992-05-20,1992,5,20,61
1992-05-21,1992,5,21,61
1992-05-22,1992,5,22,44
1992-05-23,1992,5,23,17
1992-05-24,1992,5,24,44
1992-05-25,1992,5,25,39
1992-05-26,1992,5,26,83
1992-05-27,1992,5,27,67
1992-05-28,1992,5,28,67
1992-05-29,1992,5,29,56
1992-05-30,1992,5,30,50
1992-05-31,1992,5,31,67
1992-06-01,1992,6,1,83
1992-06-02,1992,6,2,83
1992-06-03,1992,6,3,89
1992-06-04,1992,6,4,89
1992-06-05,1992,6,5,128
1992-06-06,1992,6,6,67
1992-06-07,1992,6,7,44
1992-06-08,1992,6,8,83
1992-06-09,1992,6,9,67
1992-06-10,1992,6,10,89
1992-06-11,1992,6,11,61
1992-06-12,1992,6,12,44
1992-06-13,1992,6,13,22
1992-06-14,1992,6,14,39
1992-06-15,1992,6,15,-11
1992-06-16,1992,6,16,28
1992-06-17,1992,6,17,11
1992-06-18,1992,6,18,28
1992-06-19,1992,6,19,44
1992-06-20,1992,6,20,50
1992-06-21,1992,6,21,56
1992-06-22,1992,6,22,89
1992-06-23,1992,6,23,100
1992-06-24,1992,6,24,89
1992-06-25,1992,6,25,83
1992-06-26,1992,6,26,67
1992-06-27,1992,6,27,83
1992-06-28,1992,6,28,111
1992-06-29,1992,6,29,133
1992-06-30,1992,6,30,106
1992-07-01,1992,7,1,61
1992-07-02,1992,7,2,33
1992-07-03,1992,7,3,67
1992-07-04,1992,7,4,139
1992-07-05,1992,7,5,133
1992-07-06,1992,7,6,117
1992-07-07,1992,7,7,139
1992-07-08,1992,7,8,128
1992-07-09,1992,7,9,83
1992-07-10,1992,7,10,106
1992-07-11,1992,7,11,122
1992-07-12,1992,7,12,100
1992-07-13,1992,7,13,100
1992-07-14,1992,7,14,78
1992-07-15,1992,7,15,78
1992-07-16,1992,7,16,89
1992-07-17,1992,7,17,111
1992-07-18,1992,7,18,111
1992-07-19,1992,7,19,100
1992-07-20,1992,7,20,128
1992-07-21,1992,7,21,133
1992-07-22,1992,7,22,156
1992-07-23,1992,7,23,133
1992-07-24,1992,7,24,111
1992-07-25,1992,7,25,100
1992-07-26,1992,7,26,94
1992-07-27,1992,7,27,94
1992-07-28,1992,7,28,106
1992-07-29,1992,7,29,122
1992-07-30,1992,7,30,156
1992-07-31,1992,7,31,128
1992-08-01,1992,8,1,106
1992-08-02,1992,8,2,128
1992-08-03,1992,8,3,139
1992-08-04,1992,8,4,122
1992-08-05,1992,8,5,139
1992-08-06,1992,8,6,117
1992-08-07,1992,8,7,111
1992-08-08,1992,8,8,122
1992-08-09,1992,8,9,100
1992-08-10,1992,8,10,139
1992-08-11,1992,8,11,133
1992-08-12,1992,8,12,111
1992-08-13,1992,8,13,128
1992-08-14,1992,8,14,139
1992-08-15,1992,8,15,133
1992-08-16,1992,8,16,139
1992-08-17,1992,8,17,139
1992-08-18,1992,8,18,139
1992-08-19,1992,8,19,128
1992-08-20,1992,8,20,139
1992-08-21,1992,8,21,117
1992-08-22,1992,8,22,111
1992-08-23,1992,8,23,111
1992-08-24,1992,8,24,56
1992-08-25,1992,8,25,94
1992-08-26,1992,8,26,67
1992-08-27,1992,8,27,39
1992-08-28,1992,8,28,61
1992-08-29,1992,8,29,89
1992-08-30,1992,8,30,94
1992-08-31,1992,8,31,56
1992-09-01,1992,9,1,44
1992-09-02,1992,9,2,61
1992-09-03,1992,9,3,78
1992-09-04,1992,9,4,128
1992-09-05,1992,9,5,83
1992-09-06,1992,9,6,78
1992-09-07,1992,9,7,83
1992-09-08,1992,9,8,94
1992-09-09,1992,9,9,78
1992-09-10,1992,9,10,61
1992-09-11,1992,9,11,100
1992-09-12,1992,9,12,106
1992-09-13,1992,9,13,94
1992-09-14,1992,9,14,100
1992-09-15,1992,9,15,94
1992-09-16,1992,9,16,94
1992-09-17,1992,9,17,83
1992-09-18,1992,9,18,106
1992-09-19,1992,9,19,67
1992-09-20,1992,9,20,67
1992-09-21,1992,9,21,89
1992-09-22,1992,9,22,67
1992-09-23,1992,9,23,83
1992-09-24,1992,9,24,100
1992-09-25,1992,9,25,44
1992-09-26,1992,9,26,11
1992-09-27,1992,9,27,44
1992-09-28,1992,9,28,56
1992-09-29,1992,9,29,83
1992-09-30,1992,9,30,72
1992-10-01,1992,10,1,78
1992-10-02,1992,10,2,67
1992-10-03,1992,10,3,28
1992-10-04,1992,10,4,0
1992-10-05,1992,10,5,0
1992-10-06,1992,10,6,6
1992-10-07,1992,10,7,-6
1992-10-08,1992,10,8,-17
1992-10-09,1992,10,9,33
1992-10-10,1992,10,10,17
1992-10-11,1992,10,11,11
1992-10-12,1992,10,12,28
1992-10-13,1992,10,13,33
1992-10-14,1992,10,14,61
1992-10-15,1992,10,15,33
1992-10-16,1992,10,16,44
1992-10-17,1992,10,17,11
1992-10-18,1992,10,18,50
1992-10-19,1992,10,19,33
1992-10-20,1992,10,20,22
1992-10-21,1992,10,21,50
1992-10-22,1992,10,22,22
1992-10-23,1992,10,23,28
1992-10-24,1992,10,24,56
1992-10-25,1992,10,25,22
1992-10-26,1992,10,26,6
1992-10-27,1992,10,27,39
1992-10-28,1992,10,28,22
1992-10-29,1992,10,29,39
1992-10-30,1992,10,30,56
1992-10-31,1992,10,31,-28
1992-11-01,1992,11,1,-39
1992-11-02,1992,11,2,11
1992-11-03,1992,11,3,-22
1992-11-04,1992,11,4,-50
1992-11-05,1992,11,5,-61
1992-11-06,1992,11,6,-56
1992-11-07,1992,11,7,-44
1992-11-08,1992,11,8,-28
1992-11-09,1992,11,9,-17
1992-11-10,1992,11,10,-50
1992-11-11,1992,11,11,-100
1992-11-12,1992,11,12,-67
1992-11-13,1992,11,13,-56
1992-11-14,1992,11,14,-28
1992-11-15,1992,11,15,-22
1992-11-16,1992,11,16,-22
1992-11-17,1992,11,17,-39
1992-11-18,1992,11,18,-39
1992-11-19,1992,11,19,-61
1992-11-20,1992,11,20,-61
1992-11-21,1992,11,21,-94
1992-11-22,1992,11,22,-50
1992-11-23,1992,11,23,-117
1992-11-24,1992,11,24,-133
1992-11-25,1992,11,25,-150
1992-11-26,1992,11,26,-100
1992-11-27,1992,11,27,-83
1992-11-28,1992,11,28,-100
1992-11-29,1992,11,29,-117
1992-11-30,1992,11,30,-128
1992-12-01,1992,12,1,-89
1992-12-02,1992,12,2,-44
1992-12-03,1992,12,3,-61
1992-12-04,1992,12,4,-28
1992-12-05,1992,12,5,-50
1992-12-06,1992,12,6,-106
1992-12-07,1992,12,7,-78
1992-12-08,1992,12,8,-83
1992-12-09,1992,12,9,-56
1992-12-10,1992,12,10,-56
1992-12-11,1992,12,11,6
1992-12-12,1992,12,12,-67
1992-12-13,1992,12,13,-139
1992-12-14,1992,12,14,-167
1992-12-15,1992,12,15,-89
1992-12-16,1992,12,16,-172
1992-12-17,1992,12,17,-61
1992-12-18,1992,12,18,-167
1992-12-19,1992,12,19,-206
1992-12-20,1992,12,20,-156
1992-12-21,1992,12,21,-156
1992-12-22,1992,12,22,-150
1992-12-23,1992,12,23,-111
1992-12-24,1992,12,24,-117
1992-12-25,1992,12,25,-106
1992-12-26,1992,12,26,-106
1992-12-27,1992,12,27,-50
1992-12-28,1992,12,28,0
1992-12-29,1992,12,29,6
1992-12-30,1992,12,30,-39
1992-12-31,1992,12,31,-78
1993-01-01,1993,1,1,-17
1993-01-02,1993,1,2,-111
1993-01-03,1993,1,3,-200
1993-01-04,1993,1,4,-139
1993-01-05,1993,1,5,-67
1993-01-06,1993,1,6,-11
1993-01-07,1993,1,7,22
1993-01-08,1993,1,8,-11
1993-01-09,1993,1,9,-11
1993-01-10,1993,1,10,-6
1993-01-11,1993,1,11,-161
1993-01-12,1993,1,12,-172
1993-01-13,1993,1,13,-28
1993-01-14,1993,1,14,6
1993-01-15,1993,1,15,0
1993-01-16,1993,1,16,6
1993-01-17,1993,1,17,11
1993-01-18,1993,1,18,-6
1993-01-19,1993,1,19,-39
1993-01-20,1993,1,20,-67
1993-01-21,1993,1,21,-56
1993-01-22,1993,1,22,28
1993-01-23,1993,1,23,-72
1993-01-24,1993,1,24,-100
1993-01-25,1993,1,25,-67
1993-01-26,1993,1,26,-44
1993-01-27,1993,1,27,-50
1993-01-28,1993,1,28,-72
1993-01-29,1993,1,29,-61
1993-01-30,1993,1,30,-39
1993-01-31,1993,1,31,-11
1993-02-01,1993,2,1,-78
1993-02-02,1993,2,2,-106
1993-02-03,1993,2,3,-94
1993-02-04,1993,2,4,-39
1993-02-05,1993,2,5,-33
1993-02-06,1993,2,6,-28
1993-02-07,1993,2,7,-22
1993-02-08,1993,2,8,0
1993-02-09,1993,2,9,-22
1993-02-10,1993,2,10,-50
1993-02-11,1993,2,11,-72
1993-02-12,1993,2,12,-56
1993-02-13,1993,2,13,-78
1993-02-14,1993,2,14,-72
1993-02-15,1993,2,15,-94
1993-02-16,1993,2,16,-22
1993-02-17,1993,2,17,-33
1993-02-18,1993,2,18,-39
1993-02-19,1993,2,19,28
1993-02-20,1993,2,20,-33
1993-02-21,1993,2,21,-44
1993-02-22,1993,2,22,-83
1993-02-23,1993,2,23,-28
1993-02-24,1993,2,24,-56
1993-02-25,1993,2,25,-67
1993-02-26,1993,2,26,-72
1993-02-27,1993,2,27,-44
1993-02-28,1993,2,28,-22
1993-03-01,1993,3,1,-56
1993-03-02,1993,3,2,-89
1993-03-03,1993,3,3,-94
1993-03-04,1993,3,4,-44
1993-03-05,1993,3,5,-67
1993-03-06,1993,3,6,-22
1993-03-07,1993,3,7,-42
1993-03-08,1993,3,8,8
1993-03-09,1993,3,9,-102
1993-03-10,1993,3,10,-17
1993-03-11,1993,3,11,-33
1993-03-12,1993,3,12,-33
1993-03-13,1993,3,13,-56
1993-03-14,1993,3,14,-22
1993-03-15,1993,3,15,-6
1993-03-16,1993,3,16,-11
1993-03-17,1993,3,17,11
1993-03-18,1993,3,18,6
1993-03-19,1993,3,19,-17
1993-03-20,1993,3,20,-11
1993-03-21,1993,3,21,-22
1993-03-22,1993,3,22,-22
1993-03-23,1993,3,23,-17
1993-03-24,1993,3,24,6
1993-03-25,1993,3,25,33
1993-03-26,1993,3,26,6
1993-03-27,1993,3,27,-6
1993-03-28,1993,3,28,-39
1993-03-29,1993,3,29,-67
1993-03-30,1993,3,30,-11
1993-03-31,1993,3,31,-22
1993-04-01,1993,4,1,-11
1993-04-02,1993,4,2,0
1993-04-03,1993,4,3,-6
1993-04-04,1993,4,4,0
1993-04-05,1993,4,5,-6
1993-04-06,1993,4,6,-44
1993-04-07,1993,4,7,-67
1993-04-08,1993,4,8,-11
1993-04-09,1993,4,9,-6
1993-04-10,1993,4,10,0
1993-04-11,1993,4,11,-6
1993-04-12,1993,4,12,-61
1993-04-13,1993,4,13,-33
1993-04-14,1993,4,14,-61
1993-04-15,1993,4,15,83
1993-04-16,1993,4,16,106
1993-04-17,1993,4,17,124
1993-04-18,1993,4,18,4
1993-04-19,1993,4,19,-176
1993-04-20,1993,4,20,106
1993-04-21,1993,4,21,128
1993-04-22,1993,4,22,100
1993-04-23,1993,4,23,6
1993-04-24,1993,4,24,-6
1993-04-25,1993,4,25,-17
1993-04-26,1993,4,26,11
1993-04-27,1993,4,27,11
1993-04-28,1993,4,28,0
1993-04-29,1993,4,29,11
1993-04-30,1993,4,30,17
1993-05-01,1993,5,1,6
1993-05-02,1993,5,2,-6
1993-05-03,1993,5,3,44
1993-05-04,1993,5,4,-39
1993-05-05,1993,5,5,-50
1993-05-06,1993,5,6,-17
1993-05-07,1993,5,7,17
1993-05-08,1993,5,8,39
1993-05-09,1993,5,9,6
1993-05-10,1993,5,10,22
1993-05-11,1993,5,11,50
1993-05-12,1993,5,12,67
1993-05-13,1993,5,13,50
1993-05-14,1993,5,14,44
1993-05-15,1993,5,15,94
1993-05-16,1993,5,16,89
1993-05-17,1993,5,17,67
1993-05-18,1993,5,18,56
1993-05-19,1993,5,19,44
1993-05-20,1993,5,20,72
1993-05-21,1993,5,21,83
1993-05-22,1993,5,22,61
1993-05-23,1993,5,23,67
1993-05-24,1993,5,24,50
1993-05-25,1993,5,25,72
1993-05-26,1993,5,26,78
1993-05-27,1993,5,27,72
1993-05-28,1993,5,28,50
1993-05-29,1993,5,29,22
1993-05-30,1993,5,30,28
1993-05-31,1993,5,31,61
1993-06-01,1993,6,1,39
1993-06-02,1993,6,2,33
1993-06-03,1993,6,3,22
1993-06-04,1993,6,4,50
1993-06-05,1993,6,5,178
1993-06-06,1993,6,6,33
1993-06-07,1993,6,7,-6
1993-06-08,1993,6,8,11
1993-06-09,1993,6,9,11
1993-06-10,1993,6,10,22
1993-06-11,1993,6,11,56
1993-06-12,1993,6,12,56
1993-06-13,1993,6,13,61
1993-06-14,1993,6,14,72
1993-06-15,1993,6,15,78
1993-06-16,1993,6,16,106
1993-06-17,1993,6,17,72
1993-06-18,1993,6,18,22
1993-06-19,1993,6,19,72
1993-06-20,1993,6,20,100
1993-06-21,1993,6,21,72
1993-06-22,1993,6,22,61
1993-06-23,1993,6,23,78
1993-06-24,1993,6,24,50
1993-06-25,1993,6,25,50
1993-06-26,1993,6,26,78
1993-06-27,1993,6,27,89
1993-06-28,1993,6,28,100
1993-06-29,1993,6,29,83
1993-06-30,1993,6,30,89
1993-07-01,1993,7,1,122
1993-07-02,1993,7,2,161
1993-07-03,1993,7,3,133
1993-07-04,1993,7,4,117
1993-07-05,1993,7,5,89
1993-07-06,1993,7,6,122
1993-07-07,1993,7,7,139
1993-07-08,1993,7,8,144
1993-07-09,1993,7,9,172
1993-07-10,1993,7,10,122
1993-07-11,1993,7,11,111
1993-07-12,1993,7,12,150
1993-07-13,1993,7,13,100
1993-07-14,1993,7,14,83
1993-07-15,1993,7,15,72
1993-07-16,1993,7,16,94
1993-07-17,1993,7,17,72
1993-07-18,1993,7,18,94
1993-07-19,1993,7,19,100
1993-07-20,1993,7,20,67
1993-07-21,1993,7,21,94
1993-07-22,1993,7,22,83
1993-07-23,1993,7,23,133
1993-07-24,1993,7,24,122
1993-07-25,1993,7,25,144
1993-07-26,1993,7,26,89
1993-07-27,1993,7,27,100
1993-07-28,1993,7,28,89
1993-07-29,1993,7,29,128
1993-07-30,1993,7,30,122
1993-07-31,1993,7,31,122
1993-08-01,1993,8,1,133
1993-08-02,1993,8,2,156
1993-08-03,1993,8,3,150
1993-08-04,1993,8,4,128
1993-08-05,1993,8,5,117
1993-08-06,1993,8,6,106
1993-08-07,1993,8,7,122
1993-08-08,1993,8,8,144
1993-08-09,1993,8,9,133
1993-08-10,1993,8,10,122
1993-08-11,1993,8,11,94
1993-08-12,1993,8,12,94
1993-08-13,1993,8,13,72
1993-08-14,1993,8,14,100
1993-08-15,1993,8,15,106
1993-08-16,1993,8,16,89
1993-08-17,1993,8,17,61
1993-08-18,1993,8,18,89
1993-08-19,1993,8,19,111
1993-08-20,1993,8,20,100
1993-08-21,1993,8,21,78
1993-08-22,1993,8,22,67
1993-08-23,1993,8,23,78
1993-08-24,1993,8,24,122
1993-08-25,1993,8,25,111
1993-08-26,1993,8,26,83
1993-08-27,1993,8,27,100
1993-08-28,1993,8,28,72
1993-08-29,1993,8,29,133
1993-08-30,1993,8,30,106
1993-08-31,1993,8,31,100
1993-09-01,1993,9,1,94
1993-09-02,1993,9,2,94
1993-09-03,1993,9,3,89
1993-09-04,1993,9,4,100
1993-09-05,1993,9,5,83
1993-09-06,1993,9,6,89
1993-09-07,1993,9,7,67
1993-09-08,1993,9,8,72
1993-09-09,1993,9,9,78
1993-09-10,1993,9,10,72
1993-09-11,1993,9,11,122
1993-09-12,1993,9,12,94
1993-09-13,1993,9,13,44
1993-09-14,1993,9,14,-11
1993-09-15,1993,9,15,28
1993-09-16,1993,9,16,78
1993-09-17,1993,9,17,33
1993-09-18,1993,9,18,11
1993-09-19,1993,9,19,0
1993-09-20,1993,9,20,11
1993-09-21,1993,9,21,39
1993-09-22,1993,9,22,28
1993-09-23,1993,9,23,28
1993-09-24,1993,9,24,-11
1993-09-25,1993,9,25,0
1993-09-26,1993,9,26,50
1993-09-27,1993,9,27,22
1993-09-28,1993,9,28,28
1993-09-29,1993,9,29,44
1993-09-30,1993,9,30,56
1993-10-01,1993,10,1,50
1993-10-02,1993,10,2,39
1993-10-03,1993,10,3,50
1993-10-04,1993,10,4,50
1993-10-05,1993,10,5,78
1993-10-06,1993,10,6,28
1993-10-07,1993,10,7,11
1993-10-08,1993,10,8,11
1993-10-09,1993,10,9,0
1993-10-10,1993,10,10,17
1993-10-11,1993,10,11,56
1993-10-12,1993,10,12,22
1993-10-13,1993,10,13,11
1993-10-14,1993,10,14,22
1993-10-15,1993,10,15,17
1993-10-16,1993,10,16,17
1993-10-17,1993,10,17,17
1993-10-18,1993,10,18,-17
1993-10-19,1993,10,19,-17
1993-10-20,1993,10,20,-22
1993-10-21,1993,10,21,-22
1993-10-22,1993,10,22,-11
1993-10-23,1993,10,23,-17
1993-10-24,1993,10,24,-6
1993-10-25,1993,10,25,6
1993-10-26,1993,10,26,-17
1993-10-27,1993,10,27,-33
1993-10-28,1993,10,28,-39
1993-10-29,1993,10,29,-33
1993-10-30,1993,10,30,-61
1993-10-31,1993,10,31,-39
1993-11-01,1993,11,1,-28
1993-11-02,1993,11,2,-39
1993-11-03,1993,11,3,-44
1993-11-04,1993,11,4,0
1993-11-05,1993,11,5,-50
1993-11-06,1993,11,6,-100
1993-11-07,1993,11,7,-78
1993-11-08,1993,11,8,-67
1993-11-09,1993,11,9,-50
1993-11-10,1993,11,10,28
1993-11-11,1993,11,11,0
1993-11-12,1993,11,12,-78
1993-11-13,1993,11,13,-117
1993-11-14,1993,11,14,-22
1993-11-15,1993,11,15,-78
1993-11-16,1993,11,16,-100
1993-11-17,1993,11,17,-28
1993-11-18,1993,11,18,-56
1993-11-19,1993,11,19,-89
1993-11-20,1993,11,20,-111
1993-11-21,1993,11,21,-72
1993-11-22,1993,11,22,11
1993-11-23,1993,11,23,11
1993-11-24,1993,11,24,-128
1993-11-25,1993,11,25,-128
1993-11-26,1993,11,26,-139
1993-11-27,1993,11,27,-117
1993-11-28,1993,11,28,-28
1993-11-29,1993,11,29,-50
1993-11-30,1993,11,30,-6
1993-12-01,1993,12,1,-72
1993-12-02,1993,12,2,-67
1993-12-03,1993,12,3,-78
1993-12-04,1993,12,4,-61
1993-12-05,1993,12,5,-89
1993-12-06,1993,12,6,-50
1993-12-07,1993,12,7,-67
1993-12-08,1993,12,8,-11
1993-12-09,1993,12,9,-39
1993-12-10,1993,12,10,-39
1993-12-11,1993,12,11,-11
1993-12-12,1993,12,12,-100
1993-12-13,1993,12,13,-117
1993-12-14,1993,12,14,-50
1993-12-15,1993,12,15,-44
1993-12-16,1993,12,16,-139
1993-12-17,1993,12,17,-144
1993-12-18,1993,12,18,-106
1993-12-19,1993,12,19,-78
1993-12-20,1993,12,20,-144
1993-12-21,1993,12,21,-139
1993-12-22,1993,12,22,-78
1993-12-23,1993,12,23,-128
1993-12-24,1993,12,24,-133
1993-12-25,1993,12,25,-89
1993-12-26,1993,12,26,-39
1993-12-27,1993,12,27,-49
1993-12-28,1993,12,28,-61
1993-12-29,1993,12,29,-89
1993-12-30,1993,12,30,-61
1993-12-31,1993,12,31,-50
1994-01-01,1994,1,1,-39
1994-01-02,1994,1,2,-61
1994-01-03,1994,1,3,-50
1994-01-04,1994,1,4,-39
1994-01-05,1994,1,5,-17
1994-01-06,1994,1,6,-111
1994-01-07,1994,1,7,-128
1994-01-08,1994,1,8,-83
1994-01-09,1994,1,9,-72
1994-01-10,1994,1,10,-56
1994-01-11,1994,1,11,26
1994-01-12,1994,1,12,-56
1994-01-13,1994,1,13,-67
1994-01-14,1994,1,14,-61
1994-01-15,1994,1,15,-28
1994-01-16,1994,1,16,-50
1994-01-17,1994,1,17,-67
1994-01-18,1994,1,18,-33
1994-01-19,1994,1,19,-39
1994-01-20,1994,1,20,-50
1994-01-21,1994,1,21,-44
1994-01-22,1994,1,22,-39
1994-01-23,1994,1,23,-50
1994-01-24,1994,1,24,-50
1994-01-25,1994,1,25,-33
1994-01-26,1994,1,26,-78
1994-01-27,1994,1,27,-61
1994-01-28,1994,1,28,-56
1994-01-29,1994,1,29,-128
1994-01-30,1994,1,30,-128
1994-01-31,1994,1,31,-172
1994-02-01,1994,2,1,-172
1994-02-02,1994,2,2,-111
1994-02-03,1994,2,3,-22
1994-02-04,1994,2,4,-28
1994-02-05,1994,2,5,-33
1994-02-06,1994,2,6,-33
1994-02-07,1994,2,7,0
1994-02-08,1994,2,8,-11
1994-02-09,1994,2,9,-89
1994-02-10,1994,2,10,-78
1994-02-11,1994,2,11,-106
1994-02-12,1994,2,12,-150
1994-02-13,1994,2,13,-150
1994-02-14,1994,2,14,-106
1994-02-15,1994,2,15,-89
1994-02-16,1994,2,16,17
1994-02-17,1994,2,17,0
1994-02-18,1994,2,18,-78
1994-02-19,1994,2,19,-128
1994-02-20,1994,2,20,-100
1994-02-21,1994,2,21,-111
1994-02-22,1994,2,22,-156
1994-02-23,1994,2,23,-178
1994-02-24,1994,2,24,-94
1994-02-25,1994,2,25,-50
1994-02-26,1994,2,26,-39
1994-02-27,1994,2,27,-44
1994-02-28,1994,2,28,-44
1994-03-01,1994,3,1,-56
1994-03-02,1994,3,2,-39
1994-03-03,1994,3,3,-17
1994-03-04,1994,3,4,-22
1994-03-05,1994,3,5,-17
1994-03-06,1994,3,6,-11
1994-03-07,1994,3,7,-17
1994-03-08,1994,3,8,-33
1994-03-09,1994,3,9,-56
1994-03-10,1994,3,10,-39
1994-03-11,1994,3,11,0
1994-03-12,1994,3,12,11
1994-03-13,1994,3,13,-17
1994-03-14,1994,3,14,-33
1994-03-15,1994,3,15,-17
1994-03-16,1994,3,16,11
1994-03-17,1994,3,17,0
1994-03-18,1994,3,18,56
1994-03-19,1994,3,19,22
1994-03-20,1994,3,20,-28
1994-03-21,1994,3,21,-33
1994-03-22,1994,3,22,0
1994-03-23,1994,3,23,-67
1994-03-24,1994,3,24,-28
1994-03-25,1994,3,25,-61
1994-03-26,1994,3,26,-44
1994-03-27,1994,3,27,-28
1994-03-28,1994,3,28,-56
1994-03-29,1994,3,29,-11
1994-03-30,1994,3,30,-11
1994-03-31,1994,3,31,-28
1994-04-01,1994,4,1,-11
1994-04-02,1994,4,2,-44
1994-04-03,1994,4,3,6
1994-04-04,1994,4,4,-28
1994-04-05,1994,4,5,-33
1994-04-06,1994,4,6,-22
1994-04-07,1994,4,7,-17
1994-04-08,1994,4,8,-6
1994-04-09,1994,4,9,-11
1994-04-10,1994,4,10,-22
1994-04-11,1994,4,11,-39
1994-04-12,1994,4,12,-39
1994-04-13,1994,4,13,-6
1994-04-14,1994,4,14,11
1994-04-15,1994,4,15,0
1994-04-16,1994,4,16,11
1994-04-17,1994,4,17,56
1994-04-18,1994,4,18,56
1994-04-19,1994,4,19,39
1994-04-20,1994,4,20,33
1994-04-21,1994,4,21,50
1994-04-22,1994,4,22,89
1994-04-23,1994,4,23,72
1994-04-24,1994,4,24,-33
1994-04-25,1994,4,25,-28
1994-04-26,1994,4,26,-39
1994-04-27,1994,4,27,-39
1994-04-28,1994,4,28,-33
1994-04-29,1994,4,29,-39
1994-04-30,1994,4,30,-28
1994-05-01,1994,5,1,-22
1994-05-02,1994,5,2,-22
