"date","Year","Month","Day","value"
1956-01-18,1956,1,18,79
1956-01-19,1956,1,19,99
1956-01-20,1956,1,20,89
1956-01-21,1956,1,21,89
1956-01-22,1956,1,22,89
1956-01-23,1956,1,23,99
1956-01-24,1956,1,24,99
1956-01-25,1956,1,25,129
1956-01-26,1956,1,26,69
1956-01-27,1956,1,27,99
1956-01-28,1956,1,28,69
1956-01-29,1956,1,29,139
1956-01-30,1956,1,30,69
1956-01-31,1956,1,31,79
1956-02-01,1956,2,1,100
1956-02-02,1956,2,2,80
1956-02-03,1956,2,3,100
1956-02-04,1956,2,4,110
1956-02-05,1956,2,5,90
1956-02-06,1956,2,6,110
1956-02-07,1956,2,7,110
1956-02-08,1956,2,8,90
1956-02-09,1956,2,9,80
1956-02-10,1956,2,10,80
1956-02-11,1956,2,11,100
1956-02-12,1956,2,12,90
1956-02-13,1956,2,13,80
1956-02-14,1956,2,14,80
1956-02-15,1956,2,15,90
1956-02-16,1956,2,16,100
1956-02-17,1956,2,17,120
1956-02-18,1956,2,18,80
1956-02-19,1956,2,19,90
1956-02-20,1956,2,20,100
1956-02-21,1956,2,21,90
1956-02-22,1956,2,22,100
1956-02-23,1956,2,23,90
1956-02-24,1956,2,24,100
1956-02-25,1956,2,25,100
1956-02-26,1956,2,26,90
1956-02-27,1956,2,27,100
1956-02-28,1956,2,28,70
1956-02-29,1956,2,29,100
1956-03-01,1956,3,1,70
1956-03-02,1956,3,2,70
1956-03-03,1956,3,3,100
1956-03-04,1956,3,4,90
1956-03-05,1956,3,5,90
1956-03-06,1956,3,6,90
1956-03-07,1956,3,7,100
1956-03-08,1956,3,8,110
1956-03-09,1956,3,9,110
1956-03-10,1956,3,10,80
1956-03-11,1956,3,11,60
1956-03-12,1956,3,12,80
1956-03-13,1956,3,13,90
1956-03-14,1956,3,14,100
1956-03-15,1956,3,15,90
1956-03-16,1956,3,16,70
1956-03-17,1956,3,17,90
1956-03-18,1956,3,18,110
1956-03-19,1956,3,19,110
1956-03-20,1956,3,20,120
1956-03-21,1956,3,21,90
1956-03-22,1956,3,22,90
1956-03-23,1956,3,23,110
1956-03-24,1956,3,24,80
1956-03-25,1956,3,25,80
1956-03-26,1956,3,26,50
1956-03-27,1956,3,27,70
1956-03-28,1956,3,28,40
1956-03-29,1956,3,29,80
1956-03-30,1956,3,30,90
1956-03-31,1956,3,31,100
1956-04-01,1956,4,1,60
1956-04-02,1956,4,2,90
1956-04-03,1956,4,3,100
1956-04-04,1956,4,4,100
1956-04-05,1956,4,5,50
1956-04-06,1956,4,6,100
1956-04-07,1956,4,7,50
1956-04-08,1956,4,8,90
1956-04-09,1956,4,9,70
1956-04-10,1956,4,10,80
1956-04-11,1956,4,11,90
1956-04-12,1956,4,12,90
1956-04-13,1956,4,13,90
1956-04-14,1956,4,14,100
1956-04-15,1956,4,15,80
1956-04-16,1956,4,16,70
1956-04-17,1956,4,17,50
1956-04-18,1956,4,18,90
1956-04-19,1956,4,19,80
1956-04-20,1956,4,20,70
1956-04-21,1956,4,21,100
1956-04-22,1956,4,22,70
1956-04-23,1956,4,23,120
1956-04-24,1956,4,24,70
1956-04-25,1956,4,25,70
1956-04-26,1956,4,26,100
1956-04-27,1956,4,27,100
1956-04-28,1956,4,28,90
1956-04-29,1956,4,29,80
1956-04-30,1956,4,30,70
1956-05-01,1956,5,1,90
1956-05-02,1956,5,2,40
1956-05-03,1956,5,3,50
1956-05-04,1956,5,4,90
1956-05-05,1956,5,5,60
1956-05-06,1956,5,6,70
1956-05-07,1956,5,7,40
1956-05-08,1956,5,8,50
1956-05-09,1956,5,9,100
1956-05-10,1956,5,10,50
1956-05-11,1956,5,11,80
1956-05-12,1956,5,12,50
1956-05-13,1956,5,13,70
1956-05-14,1956,5,14,60
1956-05-15,1956,5,15,100
1956-05-16,1956,5,16,90
1956-05-17,1956,5,17,70
1956-05-18,1956,5,18,80
1956-05-19,1956,5,19,80
1956-05-20,1956,5,20,80
1956-05-21,1956,5,21,80
1956-05-22,1956,5,22,40
1956-05-23,1956,5,23,70
1956-05-24,1956,5,24,60
1956-05-25,1956,5,25,60
1956-05-26,1956,5,26,90
1956-05-27,1956,5,27,40
1956-05-28,1956,5,28,90
1956-05-29,1956,5,29,60
1956-05-30,1956,5,30,60
1956-05-31,1956,5,31,70
1956-06-01,1956,6,1,59
1956-06-02,1956,6,2,69
1956-06-03,1956,6,3,69
1956-06-04,1956,6,4,79
1956-06-05,1956,6,5,59
1956-06-06,1956,6,6,69
1956-06-07,1956,6,7,59
1956-06-08,1956,6,8,69
1956-06-09,1956,6,9,79
1956-06-10,1956,6,10,69
1956-06-11,1956,6,11,59
1956-06-12,1956,6,12,69
1956-06-13,1956,6,13,69
1956-06-14,1956,6,14,49
1956-06-15,1956,6,15,69
1956-06-16,1956,6,16,69
1956-06-17,1956,6,17,79
1956-06-18,1956,6,18,79
1956-06-19,1956,6,19,79
1956-06-20,1956,6,20,59
1956-06-21,1956,6,21,59
1956-06-22,1956,6,22,59
1956-06-23,1956,6,23,59
1956-06-24,1956,6,24,69
1956-06-25,1956,6,25,59
1956-06-26,1956,6,26,79
1956-06-27,1956,6,27,79
1956-06-28,1956,6,28,99
1956-06-29,1956,6,29,39
1956-06-30,1956,6,30,79
1956-07-01,1956,7,1,83
1956-07-02,1956,7,2,63
1956-07-03,1956,7,3,73
1956-07-04,1956,7,4,43
1956-07-05,1956,7,5,13
1956-07-06,1956,7,6,63
1956-07-07,1956,7,7,63
1956-07-08,1956,7,8,73
1956-07-09,1956,7,9,63
1956-07-10,1956,7,10,83
1956-07-11,1956,7,11,53
1956-07-12,1956,7,12,73
1956-07-13,1956,7,13,73
1956-07-14,1956,7,14,63
1956-07-15,1956,7,15,83
1956-07-16,1956,7,16,73
1956-07-17,1956,7,17,73
1956-07-18,1956,7,18,63
1956-07-19,1956,7,19,53
1956-07-20,1956,7,20,53
1956-07-21,1956,7,21,33
1956-07-22,1956,7,22,43
1956-07-23,1956,7,23,3
1956-07-24,1956,7,24,63
1956-07-25,1956,7,25,73
1956-07-26,1956,7,26,53
1956-07-27,1956,7,27,43
1956-07-28,1956,7,28,73
1956-07-29,1956,7,29,63
1956-07-30,1956,7,30,63
1956-07-31,1956,7,31,63
1956-08-01,1956,8,1,88
1956-08-02,1956,8,2,68
1956-08-03,1956,8,3,48
1956-08-04,1956,8,4,58
1956-08-05,1956,8,5,58
1956-08-06,1956,8,6,78
1956-08-07,1956,8,7,58
1956-08-08,1956,8,8,58
1956-08-09,1956,8,9,68
1956-08-10,1956,8,10,78
1956-08-11,1956,8,11,78
1956-08-12,1956,8,12,68
1956-08-13,1956,8,13,88
1956-08-14,1956,8,14,68
1956-08-15,1956,8,15,48
1956-08-16,1956,8,16,78
1956-08-17,1956,8,17,38
1956-08-18,1956,8,18,68
1956-08-19,1956,8,19,38
1956-08-20,1956,8,20,68
1956-08-21,1956,8,21,78
1956-08-22,1956,8,22,68
1956-08-23,1956,8,23,38
1956-08-24,1956,8,24,88
1956-08-25,1956,8,25,78
1956-08-26,1956,8,26,78
1956-08-27,1956,8,27,68
1956-08-28,1956,8,28,58
1956-08-29,1956,8,29,58
1956-08-30,1956,8,30,18
1956-08-31,1956,8,31,98
1956-09-01,1956,9,1,50
1956-09-02,1956,9,2,80
1956-09-03,1956,9,3,90
1956-09-04,1956,9,4,90
1956-09-05,1956,9,5,50
1956-09-06,1956,9,6,70
1956-09-07,1956,9,7,70
1956-09-08,1956,9,8,70
1956-09-09,1956,9,9,30
1956-09-10,1956,9,10,70
1956-09-11,1956,9,11,130
1956-09-12,1956,9,12,100
1956-09-13,1956,9,13,70
1956-09-14,1956,9,14,90
1956-09-15,1956,9,15,100
1956-09-16,1956,9,16,70
1956-09-17,1956,9,17,60
1956-09-18,1956,9,18,60
1956-09-19,1956,9,19,60
1956-09-20,1956,9,20,90
1956-09-21,1956,9,21,100
1956-09-22,1956,9,22,60
1956-09-23,1956,9,23,60
1956-09-24,1956,9,24,60
1956-09-25,1956,9,25,80
1956-09-26,1956,9,26,70
1956-09-27,1956,9,27,70
1956-09-28,1956,9,28,80
1956-09-29,1956,9,29,90
1956-09-30,1956,9,30,50
1956-10-01,1956,10,1,91
1956-10-02,1956,10,2,61
1956-10-03,1956,10,3,81
1956-10-04,1956,10,4,71
1956-10-05,1956,10,5,71
1956-10-06,1956,10,6,71
1956-10-07,1956,10,7,31
1956-10-08,1956,10,8,81
1956-10-09,1956,10,9,31
1956-10-10,1956,10,10,71
1956-10-11,1956,10,11,21
1956-10-12,1956,10,12,81
1956-10-13,1956,10,13,81
1956-10-14,1956,10,14,51
1956-10-15,1956,10,15,31
1956-10-16,1956,10,16,71
1956-10-17,1956,10,17,81
1956-10-18,1956,10,18,61
1956-10-19,1956,10,19,61
1956-10-20,1956,10,20,41
1956-10-21,1956,10,21,91
1956-10-22,1956,10,22,91
1956-10-23,1956,10,23,91
1956-10-24,1956,10,24,71
1956-10-25,1956,10,25,71
1956-10-26,1956,10,26,71
1956-10-27,1956,10,27,71
1956-10-28,1956,10,28,71
1956-10-29,1956,10,29,71
1956-10-30,1956,10,30,61
1956-10-31,1956,10,31,61
1956-11-01,1956,11,1,70
1956-11-02,1956,11,2,80
1956-11-03,1956,11,3,80
1956-11-04,1956,11,4,70
1956-11-05,1956,11,5,90
1956-11-06,1956,11,6,90
1956-11-07,1956,11,7,50
1956-11-08,1956,11,8,70
1956-11-09,1956,11,9,70
1956-11-10,1956,11,10,80
1956-11-11,1956,11,11,90
1956-11-12,1956,11,12,80
1956-11-13,1956,11,13,60
1956-11-14,1956,11,14,70
1956-11-15,1956,11,15,80
1956-11-16,1956,11,16,100
1956-11-17,1956,11,17,80
1956-11-18,1956,11,18,90
1956-11-19,1956,11,19,80
1956-11-20,1956,11,20,80
1956-11-21,1956,11,21,50
1956-11-22,1956,11,22,80
1956-11-23,1956,11,23,50
1956-11-24,1956,11,24,100
1956-11-25,1956,11,25,80
1956-11-26,1956,11,26,70
1956-11-27,1956,11,27,70
1956-11-28,1956,11,28,50
1956-11-29,1956,11,29,50
1956-11-30,1956,11,30,70
1956-12-01,1956,12,1,80
1956-12-02,1956,12,2,110
1956-12-03,1956,12,3,80
1956-12-04,1956,12,4,120
1956-12-05,1956,12,5,80
1956-12-06,1956,12,6,90
1956-12-07,1956,12,7,90
1956-12-08,1956,12,8,70
1956-12-09,1956,12,9,90
1956-12-10,1956,12,10,80
1956-12-11,1956,12,11,70
1956-12-12,1956,12,12,90
1956-12-13,1956,12,13,70
1956-12-14,1956,12,14,70
1956-12-15,1956,12,15,80
1956-12-16,1956,12,16,80
1956-12-17,1956,12,17,90
1956-12-18,1956,12,18,100
1956-12-19,1956,12,19,90
1956-12-20,1956,12,20,50
1956-12-21,1956,12,21,80
1956-12-22,1956,12,22,90
1956-12-23,1956,12,23,150
1956-12-24,1956,12,24,90
1956-12-25,1956,12,25,90
1956-12-26,1956,12,26,110
1956-12-27,1956,12,27,100
1956-12-28,1956,12,28,60
1956-12-29,1956,12,29,90
1956-12-30,1956,12,30,110
1956-12-31,1956,12,31,90
1957-01-01,1957,1,1,119
1957-01-02,1957,1,2,89
1957-01-03,1957,1,3,109
1957-01-04,1957,1,4,69
1957-01-05,1957,1,5,79
1957-01-06,1957,1,6,99
1957-01-07,1957,1,7,89
1957-01-08,1957,1,8,79
1957-01-09,1957,1,9,99
1957-01-10,1957,1,10,89
1957-01-11,1957,1,11,89
1957-01-12,1957,1,12,99
1957-01-13,1957,1,13,99
1957-01-14,1957,1,14,99
1957-01-15,1957,1,15,139
1957-01-16,1957,1,16,89
1957-01-17,1957,1,17,79
1957-01-18,1957,1,18,99
1957-01-19,1957,1,19,99
1957-01-20,1957,1,20,59
1957-01-21,1957,1,21,89
1957-01-22,1957,1,22,89
1957-01-23,1957,1,23,69
1957-01-24,1957,1,24,119
1957-01-25,1957,1,25,79
1957-01-26,1957,1,26,89
1957-01-27,1957,1,27,99
1957-01-28,1957,1,28,99
1957-01-29,1957,1,29,89
1957-01-30,1957,1,30,89
1957-01-31,1957,1,31,99
1957-02-01,1957,2,1,70
1957-02-02,1957,2,2,70
1957-02-03,1957,2,3,100
1957-02-04,1957,2,4,90
1957-02-05,1957,2,5,90
1957-02-06,1957,2,6,120
1957-02-07,1957,2,7,120
1957-02-08,1957,2,8,110
1957-02-09,1957,2,9,90
1957-02-10,1957,2,10,90
1957-02-11,1957,2,11,90
1957-02-12,1957,2,12,70
1957-02-13,1957,2,13,80
1957-02-14,1957,2,14,100
1957-02-15,1957,2,15,90
1957-02-16,1957,2,16,100
1957-02-17,1957,2,17,100
1957-02-18,1957,2,18,130
1957-02-19,1957,2,19,90
1957-02-20,1957,2,20,100
1957-02-21,1957,2,21,90
1957-02-22,1957,2,22,80
1957-02-23,1957,2,23,70
1957-02-24,1957,2,24,90
1957-02-25,1957,2,25,70
1957-02-26,1957,2,26,90
1957-02-27,1957,2,27,90
1957-02-28,1957,2,28,100
1957-03-01,1957,3,1,80
1957-03-02,1957,3,2,70
1957-03-03,1957,3,3,90
1957-03-04,1957,3,4,110
1957-03-05,1957,3,5,60
1957-03-06,1957,3,6,80
1957-03-07,1957,3,7,100
1957-03-08,1957,3,8,90
1957-03-09,1957,3,9,90
1957-03-10,1957,3,10,120
1957-03-11,1957,3,11,80
1957-03-12,1957,3,12,80
1957-03-13,1957,3,13,100
1957-03-14,1957,3,14,90
1957-03-15,1957,3,15,110
1957-03-16,1957,3,16,70
1957-03-17,1957,3,17,90
1957-03-18,1957,3,18,60
1957-03-19,1957,3,19,90
1957-03-20,1957,3,20,90
1957-03-21,1957,3,21,80
1957-03-22,1957,3,22,100
1957-03-23,1957,3,23,90
1957-03-24,1957,3,24,90
1957-03-25,1957,3,25,70
1957-03-26,1957,3,26,60
1957-03-27,1957,3,27,10
1957-03-28,1957,3,28,90
1957-03-29,1957,3,29,80
1957-03-30,1957,3,30,90
1957-03-31,1957,3,31,90
1957-04-01,1957,4,1,70
1957-04-02,1957,4,2,100
1957-04-03,1957,4,3,70
1957-04-04,1957,4,4,90
1957-04-05,1957,4,5,100
1957-04-06,1957,4,6,50
1957-04-07,1957,4,7,100
1957-04-08,1957,4,8,90
1957-04-09,1957,4,9,60
1957-04-10,1957,4,10,90
1957-04-11,1957,4,11,80
1957-04-12,1957,4,12,80
1957-04-13,1957,4,13,30
1957-04-14,1957,4,14,90
1957-04-15,1957,4,15,80
1957-04-16,1957,4,16,80
1957-04-17,1957,4,17,120
1957-04-18,1957,4,18,50
1957-04-19,1957,4,19,100
1957-04-20,1957,4,20,80
1957-04-21,1957,4,21,90
1957-04-22,1957,4,22,110
1957-04-23,1957,4,23,110
1957-04-24,1957,4,24,80
1957-04-25,1957,4,25,100
1957-04-26,1957,4,26,60
1957-04-27,1957,4,27,90
1957-04-28,1957,4,28,70
1957-04-29,1957,4,29,90
1957-04-30,1957,4,30,90
1957-05-01,1957,5,1,30
1957-05-02,1957,5,2,50
1957-05-03,1957,5,3,100
1957-05-04,1957,5,4,80
1957-05-05,1957,5,5,80
1957-05-06,1957,5,6,90
1957-05-07,1957,5,7,110
1957-05-08,1957,5,8,30
1957-05-09,1957,5,9,40
1957-05-10,1957,5,10,60
1957-05-11,1957,5,11,80
1957-05-12,1957,5,12,60
1957-05-13,1957,5,13,70
1957-05-14,1957,5,14,30
1957-05-15,1957,5,15,60
1957-05-16,1957,5,16,80
1957-05-17,1957,5,17,60
1957-05-18,1957,5,18,80
1957-05-19,1957,5,19,70
1957-05-20,1957,5,20,60
1957-05-21,1957,5,21,70
1957-05-22,1957,5,22,60
1957-05-23,1957,5,23,100
1957-05-24,1957,5,24,70
1957-05-25,1957,5,25,30
1957-05-26,1957,5,26,50
1957-05-27,1957,5,27,80
1957-05-28,1957,5,28,90
1957-05-29,1957,5,29,50
1957-05-30,1957,5,30,100
1957-05-31,1957,5,31,50
1957-06-01,1957,6,1,59
1957-06-02,1957,6,2,69
1957-06-03,1957,6,3,79
1957-06-04,1957,6,4,9
1957-06-05,1957,6,5,59
1957-06-06,1957,6,6,69
1957-06-07,1957,6,7,49
1957-06-08,1957,6,8,79
1957-06-09,1957,6,9,89
1957-06-10,1957,6,10,79
1957-06-11,1957,6,11,59
1957-06-12,1957,6,12,69
1957-06-13,1957,6,13,69
1957-06-14,1957,6,14,49
1957-06-15,1957,6,15,39
1957-06-16,1957,6,16,89
1957-06-17,1957,6,17,89
1957-06-18,1957,6,18,99
1957-06-19,1957,6,19,59
1957-06-20,1957,6,20,69
1957-06-21,1957,6,21,69
1957-06-22,1957,6,22,79
1957-06-23,1957,6,23,59
1957-06-24,1957,6,24,49
1957-06-25,1957,6,25,39
1957-06-26,1957,6,26,69
1957-06-27,1957,6,27,59
1957-06-28,1957,6,28,69
1957-06-29,1957,6,29,79
1957-06-30,1957,6,30,59
1957-07-01,1957,7,1,83.768
1957-07-02,1957,7,2,73.054
1957-07-03,1957,7,3,67.696
1957-07-04,1957,7,4,67.696
1957-07-05,1957,7,5,73.054
1957-07-06,1957,7,6,67.696
1957-07-07,1957,7,7,73.054
1957-07-08,1957,7,8,67.696
1957-07-09,1957,7,9,59.417
1957-07-10,1957,7,10,59.417
1957-07-11,1957,7,11,73.054
1957-07-12,1957,7,12,73.054
1957-07-13,1957,7,13,73.054
1957-07-14,1957,7,14,73.054
1957-07-15,1957,7,15,73.054
1957-07-16,1957,7,16,83.768
1957-07-17,1957,7,17,78.411
1957-07-18,1957,7,18,73.054
1957-07-19,1957,7,19,73.054
1957-07-20,1957,7,20,37.988
1957-07-21,1957,7,21,67.696
1957-07-22,1957,7,22,59.417
1957-07-23,1957,7,23,67.696
1957-07-24,1957,7,24,59.417
1957-07-25,1957,7,25,73.054
1957-07-26,1957,7,26,73.054
1957-07-27,1957,7,27,78.411
1957-07-28,1957,7,28,83.768
1957-07-29,1957,7,29,73.054
1957-07-30,1957,7,30,73.054
1957-07-31,1957,7,31,73.054
1957-08-01,1957,8,1,59.417
1957-08-02,1957,8,2,48.702
1957-08-03,1957,8,3,67.696
1957-08-04,1957,8,4,73.054
1957-08-05,1957,8,5,48.702
1957-08-06,1957,8,6,73.054
1957-08-07,1957,8,7,59.417
1957-08-08,1957,8,8,67.696
1957-08-09,1957,8,9,73.054
1957-08-10,1957,8,10,67.696
1957-08-11,1957,8,11,67.696
1957-08-12,1957,8,12,73.054
1957-08-13,1957,8,13,73.054
1957-08-14,1957,8,14,73.054
1957-08-15,1957,8,15,73.054
1957-08-16,1957,8,16,73.054
1957-08-17,1957,8,17,73.054
1957-08-18,1957,8,18,78.411
1957-08-19,1957,8,19,67.696
1957-08-20,1957,8,20,67.696
1957-08-21,1957,8,21,67.696
1957-08-22,1957,8,22,73.054
1957-08-23,1957,8,23,73.054
1957-08-24,1957,8,24,73.054
1957-08-25,1957,8,25,73.054
1957-08-26,1957,8,26,67.696
1957-08-27,1957,8,27,59.417
1957-08-28,1957,8,28,78.411
1957-08-29,1957,8,29,73.054
1957-08-30,1957,8,30,73.054
1957-08-31,1957,8,31,73.054
1957-09-01,1957,9,1,67.696
1957-09-02,1957,9,2,73.054
1957-09-03,1957,9,3,78.411
1957-09-04,1957,9,4,73.054
1957-09-05,1957,9,5,78.411
1957-09-06,1957,9,6,73.054
1957-09-07,1957,9,7,73.054
1957-09-08,1957,9,8,78.411
1957-09-09,1957,9,9,62.339
1957-09-10,1957,9,10,73.054
1957-09-11,1957,9,11,70
1957-09-12,1957,9,12,60
1957-09-13,1957,9,13,60
1957-09-14,1957,9,14,50
1957-09-15,1957,9,15,80
1957-09-16,1957,9,16,80
1957-09-17,1957,9,17,70
1957-09-18,1957,9,18,50
1957-09-19,1957,9,19,90
1957-09-20,1957,9,20,100
1957-09-21,1957,9,21,40
1957-09-22,1957,9,22,60
1957-09-23,1957,9,23,70
1957-09-24,1957,9,24,80
1957-09-25,1957,9,25,80
1957-09-26,1957,9,26,70
1957-09-27,1957,9,27,100
1957-09-28,1957,9,28,78.411
1957-09-29,1957,9,29,78.411
1957-09-30,1957,9,30,73.054
1957-10-01,1957,10,1,78.411
1957-10-02,1957,10,2,78.411
1957-10-03,1957,10,3,83.768
1957-10-04,1957,10,4,78.411
1957-10-05,1957,10,5,83.768
1957-10-06,1957,10,6,78.411
1957-10-07,1957,10,7,62.339
1957-10-08,1957,10,8,62.339
1957-10-09,1957,10,9,59.417
1957-10-10,1957,10,10,86.69
1957-10-11,1957,10,11,83.768
1957-10-12,1957,10,12,83.768
1957-10-13,1957,10,13,59.417
1957-10-14,1957,10,14,62.339
1957-10-15,1957,10,15,83.768
1957-10-16,1957,10,16,83.768
1957-10-17,1957,10,17,83.768
1957-10-18,1957,10,18,51
1957-10-19,1957,10,19,86.69
1957-10-20,1957,10,20,83.768
1957-10-21,1957,10,21,83.768
1957-10-22,1957,10,22,83.768
1957-10-23,1957,10,23,83.768
1957-10-24,1957,10,24,83.768
1957-10-25,1957,10,25,83.768
1957-10-26,1957,10,26,78.411
1957-10-27,1957,10,27,83.768
1957-10-28,1957,10,28,73.054
1957-10-29,1957,10,29,83.768
1957-10-30,1957,10,30,59.417
1957-10-31,1957,10,31,73.054
1957-11-01,1957,11,1,78.411
1957-11-02,1957,11,2,78.411
1957-11-03,1957,11,3,78.411
1957-11-04,1957,11,4,83.768
1957-11-05,1957,11,5,83.768
1957-11-06,1957,11,6,62.339
1957-11-07,1957,11,7,83.768
1957-11-08,1957,11,8,83.768
1957-11-09,1957,11,9,83.768
1957-11-10,1957,11,10,83.768
1957-11-11,1957,11,11,83.768
1957-11-12,1957,11,12,92.047
1957-11-13,1957,11,13,92.047
1957-11-14,1957,11,14,83.768
1957-11-15,1957,11,15,86.69
1957-11-16,1957,11,16,83.768
1957-11-17,1957,11,17,80
1957-11-18,1957,11,18,92.047
1957-11-19,1957,11,19,92.047
1957-11-20,1957,11,20,97.405
1957-11-21,1957,11,21,73.054
1957-11-22,1957,11,22,83.768
1957-11-23,1957,11,23,78.411
1957-11-24,1957,11,24,92.047
1957-11-25,1957,11,25,86.69
1957-11-26,1957,11,26,92.047
1957-11-27,1957,11,27,67.696
1957-11-28,1957,11,28,67.696
1957-11-29,1957,11,29,67.696
1957-11-30,1957,11,30,78.411
1957-12-01,1957,12,1,73.054
1957-12-02,1957,12,2,86.69
1957-12-03,1957,12,3,92.047
1957-12-04,1957,12,4,83.768
1957-12-05,1957,12,5,92.047
1957-12-06,1957,12,6,92.047
1957-12-07,1957,12,7,62.339
1957-12-08,1957,12,8,78.411
1957-12-09,1957,12,9,92.047
1957-12-10,1957,12,10,92.047
1957-12-11,1957,12,11,80
1957-12-12,1957,12,12,83.768
1957-12-13,1957,12,13,97.405
1957-12-14,1957,12,14,78.411
1957-12-15,1957,12,15,92.047
1957-12-16,1957,12,16,92.047
1957-12-17,1957,12,17,92.047
1957-12-18,1957,12,18,78.411
1957-12-19,1957,12,19,86.69
1957-12-20,1957,12,20,83.768
1957-12-21,1957,12,21,83.768
1957-12-22,1957,12,22,97.405
1957-12-23,1957,12,23,78.411
1957-12-24,1957,12,24,97.405
1957-12-25,1957,12,25,97.405
1957-12-26,1957,12,26,97.405
1957-12-27,1957,12,27,97.405
1957-12-28,1957,12,28,97.405
1957-12-29,1957,12,29,86.69
1957-12-30,1957,12,30,97.405
1957-12-31,1957,12,31,97.405
1958-01-01,1958,1,1,69
1958-01-02,1958,1,2,99
1958-01-03,1958,1,3,59
1958-01-04,1958,1,4,99
1958-01-05,1958,1,5,109
1958-01-06,1958,1,6,79
1958-01-07,1958,1,7,109
1958-01-08,1958,1,8,89
1958-01-09,1958,1,9,59
1958-01-10,1958,1,10,99
1958-01-11,1958,1,11,69
1958-01-12,1958,1,12,69
1958-01-13,1958,1,13,99
1958-01-14,1958,1,14,89
1958-01-15,1958,1,15,49
1958-01-16,1958,1,16,119
1958-01-17,1958,1,17,69
1958-01-18,1958,1,18,119
1958-01-19,1958,1,19,89
1958-01-20,1958,1,20,89
1958-01-21,1958,1,21,99
1958-01-22,1958,1,22,119
1958-01-23,1958,1,23,119
1958-01-24,1958,1,24,99
1958-01-25,1958,1,25,79
1958-01-26,1958,1,26,89
1958-01-27,1958,1,27,79
1958-01-28,1958,1,28,89
1958-01-29,1958,1,29,119
1958-01-30,1958,1,30,99
1958-01-31,1958,1,31,79
1958-02-01,1958,2,1,70
1958-02-02,1958,2,2,100
1958-02-03,1958,2,3,80
1958-02-04,1958,2,4,80
1958-02-05,1958,2,5,130
1958-02-06,1958,2,6,80
1958-02-07,1958,2,7,110
1958-02-08,1958,2,8,70
1958-02-09,1958,2,9,90
1958-02-10,1958,2,10,80
1958-02-11,1958,2,11,100
1958-02-12,1958,2,12,90
1958-02-13,1958,2,13,120
1958-02-14,1958,2,14,110
1958-02-15,1958,2,15,120
1958-02-16,1958,2,16,80
1958-02-17,1958,2,17,100
1958-02-18,1958,2,18,110
1958-02-19,1958,2,19,90
1958-02-20,1958,2,20,90
1958-02-21,1958,2,21,90
1958-02-22,1958,2,22,100
1958-02-23,1958,2,23,70
1958-02-24,1958,2,24,70
1958-02-25,1958,2,25,100
1958-02-26,1958,2,26,90
1958-02-27,1958,2,27,90
1958-02-28,1958,2,28,100
1958-03-01,1958,3,1,50
1958-03-02,1958,3,2,70
1958-03-03,1958,3,3,80
1958-03-04,1958,3,4,80
1958-03-05,1958,3,5,90
1958-03-06,1958,3,6,120
1958-03-07,1958,3,7,90
1958-03-08,1958,3,8,120
1958-03-09,1958,3,9,90
1958-03-10,1958,3,10,100
1958-03-11,1958,3,11,120
1958-03-12,1958,3,12,110
1958-03-13,1958,3,13,70
1958-03-14,1958,3,14,100
1958-03-15,1958,3,15,80
1958-03-16,1958,3,16,110
1958-03-17,1958,3,17,80
1958-03-18,1958,3,18,100
1958-03-19,1958,3,19,97.405
1958-03-20,1958,3,20,97.405
1958-03-21,1958,3,21,83.768
1958-03-22,1958,3,22,83.768
1958-03-23,1958,3,23,78.411
1958-03-24,1958,3,24,86.69
1958-03-25,1958,3,25,90
1958-03-26,1958,3,26,92.047
1958-03-27,1958,3,27,110
1958-03-28,1958,3,28,97.405
1958-03-29,1958,3,29,86.69
1958-03-30,1958,3,30,73.054
1958-03-31,1958,3,31,67.696
1958-04-01,1958,4,1,110
1958-04-02,1958,4,2,70
1958-04-03,1958,4,3,100
1958-04-04,1958,4,4,60
1958-04-05,1958,4,5,90
1958-04-06,1958,4,6,90
1958-04-07,1958,4,7,70
1958-04-08,1958,4,8,90
1958-04-09,1958,4,9,80
1958-04-10,1958,4,10,70
1958-04-11,1958,4,11,90
1958-04-12,1958,4,12,80
1958-04-13,1958,4,13,70
1958-04-14,1958,4,14,40
1958-04-15,1958,4,15,60
1958-04-16,1958,4,16,30
1958-04-17,1958,4,17,100
1958-04-18,1958,4,18,100
1958-04-19,1958,4,19,70
1958-04-20,1958,4,20,50
1958-04-21,1958,4,21,90
1958-04-22,1958,4,22,90
1958-04-23,1958,4,23,90
1958-04-24,1958,4,24,100
1958-04-25,1958,4,25,120
1958-04-26,1958,4,26,100
1958-04-27,1958,4,27,60
1958-04-28,1958,4,28,90
1958-04-29,1958,4,29,70
1958-04-30,1958,4,30,90
1958-05-01,1958,5,1,50
1958-05-02,1958,5,2,100
1958-05-03,1958,5,3,60
1958-05-04,1958,5,4,70
1958-05-05,1958,5,5,70
1958-05-06,1958,5,6,50
1958-05-07,1958,5,7,50
1958-05-08,1958,5,8,70
1958-05-09,1958,5,9,50
1958-05-10,1958,5,10,30
1958-05-11,1958,5,11,90
1958-05-12,1958,5,12,70
1958-05-13,1958,5,13,70
1958-05-14,1958,5,14,60
1958-05-15,1958,5,15,10
1958-05-16,1958,5,16,50
1958-05-17,1958,5,17,70
1958-05-18,1958,5,18,70
