"","Year","Month","Day","value"
"1",1957,7,1,278
"526",1957,7,2,261
"1051",1957,7,3,239
"1576",1957,7,4,250
"2101",1957,7,5,-99.9
"2626",1957,7,6,228
"3151",1957,7,7,-99.9
"3676",1957,7,8,211
"4201",1957,7,9,250
"4726",1957,7,10,261
"5251",1957,7,11,272
"5776",1957,7,12,278
"6301",1957,7,13,250
"6826",1957,7,14,239
"7351",1957,7,15,261
"7876",1957,7,16,272
"8401",1957,7,17,272
"8926",1957,7,18,289
"9451",1957,7,19,278
"9976",1957,7,20,250
"10501",1957,7,21,250
"11026",1957,7,22,250
"11551",1957,7,23,289
"12076",1957,7,24,-99.9
"12601",1957,7,25,211
"13126",1957,7,26,250
"13651",1957,7,27,261
"14176",1957,7,28,261
"14701",1957,7,29,272
"15193",1957,7,30,250
"15675",1957,7,31,250
"2",1957,8,1,228
"527",1957,8,2,211
"1052",1957,8,3,250
"1577",1957,8,4,261
"2102",1957,8,5,-99.9
"2627",1957,8,6,211
"3152",1957,8,7,250
"3677",1957,8,8,239
"4202",1957,8,9,239
"4727",1957,8,10,250
"5252",1957,8,11,228
"5777",1957,8,12,250
"6302",1957,8,13,250
"6827",1957,8,14,261
"7352",1957,8,15,261
"7877",1957,8,16,250
"8402",1957,8,17,228
"8927",1957,8,18,272
"9452",1957,8,19,261
"9977",1957,8,20,250
"10502",1957,8,21,239
"11027",1957,8,22,-99.9
"11552",1957,8,23,228
"12077",1957,8,24,250
"12602",1957,8,25,211
"13127",1957,8,26,261
"13652",1957,8,27,250
"14177",1957,8,28,239
"14702",1957,8,29,239
"15194",1957,8,30,250
"15676",1957,8,31,250
"3",1957,9,1,250
"528",1957,9,2,239
"1053",1957,9,3,250
"1578",1957,9,4,250
"2103",1957,9,5,261
"2628",1957,9,6,239
"3153",1957,9,7,250
"3678",1957,9,8,250
"4203",1957,9,9,239
"4728",1957,9,10,228
"5253",1957,9,11,261
"5778",1957,9,12,-99.9
"6303",1957,9,13,239
"6828",1957,9,14,250
"7353",1957,9,15,261
"7878",1957,9,16,250
"8403",1957,9,17,278
"8928",1957,9,18,261
"9453",1957,9,19,250
"9978",1957,9,20,261
"10503",1957,9,21,239
"11028",1957,9,22,272
"11553",1957,9,23,250
"12078",1957,9,24,250
"12603",1957,9,25,272
"13128",1957,9,26,228
"13653",1957,9,27,250
"14178",1957,9,28,261
"14703",1957,9,29,228
"15195",1957,9,30,250
"4",1957,10,1,261
"529",1957,10,2,278
"1054",1957,10,3,261
"1579",1957,10,4,261
"2104",1957,10,5,250
"2629",1957,10,6,250
"3154",1957,10,7,222
"3679",1957,10,8,239
"4204",1957,10,9,211
"4729",1957,10,10,228
"5254",1957,10,11,222
"5779",1957,10,12,261
"6304",1957,10,13,250
"6829",1957,10,14,239
"7354",1957,10,15,239
"7879",1957,10,16,228
"8404",1957,10,17,250
"8929",1957,10,18,250
"9454",1957,10,19,261
"9979",1957,10,20,261
"10504",1957,10,21,272
"11029",1957,10,22,261
"11554",1957,10,23,261
"12079",1957,10,24,222
"12604",1957,10,25,222
"13129",1957,10,26,211
"13654",1957,10,27,222
"14179",1957,10,28,222
"14704",1957,10,29,211
"15196",1957,10,30,178
"15677",1957,10,31,189
"5",1957,11,1,211
"530",1957,11,2,200
"1055",1957,11,3,211
"1580",1957,11,4,228
"2105",1957,11,5,239
"2630",1957,11,6,228
"3155",1957,11,7,228
"3680",1957,11,8,222
"4205",1957,11,9,222
"4730",1957,11,10,222
"5255",1957,11,11,228
"5780",1957,11,12,211
"6305",1957,11,13,222
"6830",1957,11,14,222
"7355",1957,11,15,222
"7880",1957,11,16,222
"8405",1957,11,17,189
"8930",1957,11,18,178
"9455",1957,11,19,150
"9980",1957,11,20,150
"10505",1957,11,21,139
"11030",1957,11,22,150
"11555",1957,11,23,150
"12080",1957,11,24,150
"12605",1957,11,25,178
"13130",1957,11,26,178
"13655",1957,11,27,178
"14180",1957,11,28,172
"14705",1957,11,29,189
"15197",1957,11,30,200
"6",1957,12,1,178
"531",1957,12,2,150
"1056",1957,12,3,161
"1581",1957,12,4,189
"2106",1957,12,5,200
"2631",1957,12,6,200
"3156",1957,12,7,189
"3681",1957,12,8,178
"4206",1957,12,9,211
"4731",1957,12,10,189
"5256",1957,12,11,222
"5781",1957,12,12,211
"6306",1957,12,13,211
"6831",1957,12,14,178
"7356",1957,12,15,172
"7881",1957,12,16,100
"8406",1957,12,17,128
"8931",1957,12,18,139
"9456",1957,12,19,139
"9981",1957,12,20,78
"10506",1957,12,21,100
"11031",1957,12,22,-99.9
"11556",1957,12,23,150
"12081",1957,12,24,139
"12606",1957,12,25,139
"13131",1957,12,26,-99.9
"13656",1957,12,27,-99.9
"14181",1957,12,28,189
"14706",1957,12,29,150
"15198",1957,12,30,128
"15678",1957,12,31,111
"7",1958,1,1,89
"532",1958,1,2,78
"1057",1958,1,3,89
"1582",1958,1,4,128
"2107",1958,1,5,139
"2632",1958,1,6,178
"3157",1958,1,7,150
"3682",1958,1,8,139
"4207",1958,1,9,150
"4732",1958,1,10,172
"5257",1958,1,11,139
"5782",1958,1,12,111
"6307",1958,1,13,122
"6832",1958,1,14,122
"7357",1958,1,15,128
"7882",1958,1,16,178
"8407",1958,1,17,172
"8932",1958,1,18,161
"9457",1958,1,19,178
"9982",1958,1,20,172
"10507",1958,1,21,172
"11032",1958,1,22,200
"11557",1958,1,23,200
"12082",1958,1,24,200
"12607",1958,1,25,172
"13132",1958,1,26,161
"13657",1958,1,27,161
"14182",1958,1,28,139
"14707",1958,1,29,128
"15199",1958,1,30,150
"15679",1958,1,31,161
"8",1958,2,1,161
"533",1958,2,2,172
"1058",1958,2,3,172
"1583",1958,2,4,161
"2108",1958,2,5,178
"2633",1958,2,6,189
"3158",1958,2,7,239
"3683",1958,2,8,150
"4208",1958,2,9,172
"4733",1958,2,10,161
"5258",1958,2,11,150
"5783",1958,2,12,150
"6308",1958,2,13,139
"6833",1958,2,14,150
"7358",1958,2,15,161
"7883",1958,2,16,139
"8408",1958,2,17,139
"8933",1958,2,18,161
"9458",1958,2,19,172
"9983",1958,2,20,189
"10508",1958,2,21,172
"11033",1958,2,22,189
"11558",1958,2,23,178
"12083",1958,2,24,139
"12608",1958,2,25,150
"13133",1958,2,26,139
"13658",1958,2,27,150
"14183",1958,2,28,150
"9",1958,3,1,128
"534",1958,3,2,139
"1059",1958,3,3,172
"1584",1958,3,4,189
"2109",1958,3,5,178
