"","Year","Month","Day","value"
"1",1944,10,1,-99.9
"139",1944,10,2,-99.9
"277",1944,10,3,-99.9
"415",1944,10,4,-99.9
"553",1944,10,5,-99.9
"691",1944,10,6,-99.9
"829",1944,10,7,-99.9
"967",1944,10,8,78
"1105",1944,10,9,83
"1243",1944,10,10,72
"1381",1944,10,11,44
"1519",1944,10,12,50
"1657",1944,10,13,28
"1795",1944,10,14,106
"1933",1944,10,15,83
"2071",1944,10,16,83
"2209",1944,10,17,83
"2347",1944,10,18,89
"2485",1944,10,19,56
"2623",1944,10,20,17
"2761",1944,10,21,83
"2899",1944,10,22,72
"3037",1944,10,23,44
"3175",1944,10,24,33
"3313",1944,10,25,61
"3451",1944,10,26,106
"3589",1944,10,27,111
"3727",1944,10,28,117
"3865",1944,10,29,111
"3994",1944,10,30,89
"4120",1944,10,31,89
"2",1944,11,1,67
"140",1944,11,2,50
"278",1944,11,3,28
"416",1944,11,4,39
"554",1944,11,5,28
"692",1944,11,6,67
"830",1944,11,7,61
"968",1944,11,8,56
"1106",1944,11,9,44
"1244",1944,11,10,17
"1382",1944,11,11,11
"1520",1944,11,12,56
"1658",1944,11,13,67
"1796",1944,11,14,72
"1934",1944,11,15,89
"2072",1944,11,16,56
"2210",1944,11,17,6
"2348",1944,11,18,11
"2486",1944,11,19,67
"2624",1944,11,20,72
"2762",1944,11,21,39
"2900",1944,11,22,17
"3038",1944,11,23,39
"3176",1944,11,24,-11
"3314",1944,11,25,28
"3452",1944,11,26,33
"3590",1944,11,27,-11
"3728",1944,11,28,6
"3866",1944,11,29,50
"3995",1944,11,30,72
"3",1944,12,1,11
"141",1944,12,2,6
"279",1944,12,3,17
"417",1944,12,4,28
"555",1944,12,5,11
"693",1944,12,6,11
"831",1944,12,7,-6
"969",1944,12,8,22
"1107",1944,12,9,61
"1245",1944,12,10,67
"1383",1944,12,11,83
"1521",1944,12,12,83
"1659",1944,12,13,89
"1797",1944,12,14,17
"1935",1944,12,15,-11
"2073",1944,12,16,-6
"2211",1944,12,17,28
"2349",1944,12,18,28
"2487",1944,12,19,28
"2625",1944,12,20,-22
"2763",1944,12,21,-22
"2901",1944,12,22,-22
"3039",1944,12,23,-56
"3177",1944,12,24,-6
"3315",1944,12,25,0
"3453",1944,12,26,-28
"3591",1944,12,27,6
"3729",1944,12,28,6
"3867",1944,12,29,-28
"3996",1944,12,30,-44
"4121",1944,12,31,-6
"4",1945,1,1,17
"142",1945,1,2,61
"280",1945,1,3,50
"418",1945,1,4,67
"556",1945,1,5,50
"694",1945,1,6,39
"832",1945,1,7,44
"970",1945,1,8,39
"1108",1945,1,9,44
"1246",1945,1,10,61
"1384",1945,1,11,0
"1522",1945,1,12,39
"1660",1945,1,13,44
"1798",1945,1,14,-11
"1936",1945,1,15,-17
"2074",1945,1,16,-17
"2212",1945,1,17,-6
"2350",1945,1,18,-11
"2488",1945,1,19,-17
"2626",1945,1,20,56
"2764",1945,1,21,61
"2902",1945,1,22,33
"3040",1945,1,23,61
"3178",1945,1,24,-11
"3316",1945,1,25,0
"3454",1945,1,26,39
"3592",1945,1,27,50
"3730",1945,1,28,50
"3868",1945,1,29,28
"3997",1945,1,30,39
"4122",1945,1,31,-17
"5",1945,2,1,0
"143",1945,2,2,-17
"281",1945,2,3,22
"419",1945,2,4,44
"557",1945,2,5,11
"695",1945,2,6,11
"833",1945,2,7,22
"971",1945,2,8,-22
"1109",1945,2,9,-11
"1247",1945,2,10,28
"1385",1945,2,11,28
"1523",1945,2,12,-11
"1661",1945,2,13,-17
"1799",1945,2,14,0
"1937",1945,2,15,-39
"2075",1945,2,16,-6
"2213",1945,2,17,-11
"2351",1945,2,18,-11
"2489",1945,2,19,0
"2627",1945,2,20,11
"2765",1945,2,21,17
"2903",1945,2,22,39
"3041",1945,2,23,28
"3179",1945,2,24,6
"3317",1945,2,25,44
"3455",1945,2,26,33
"3593",1945,2,27,-17
"3731",1945,2,28,33
"6",1945,3,1,33
"144",1945,3,2,39
"282",1945,3,3,33
"420",1945,3,4,-11
"558",1945,3,5,11
"696",1945,3,6,0
"834",1945,3,7,28
"972",1945,3,8,-6
"1110",1945,3,9,-17
"1248",1945,3,10,0
