"","Year","Month","Day","value"
"1",1945,2,1,-99.9
"431",1945,2,2,-99.9
"861",1945,2,3,-99.9
"1291",1945,2,4,-99.9
"1721",1945,2,5,-99.9
"2151",1945,2,6,-99.9
"2581",1945,2,7,-99.9
"3011",1945,2,8,-99.9
"3441",1945,2,9,-99.9
"3871",1945,2,10,-99.9
"4301",1945,2,11,112
"4731",1945,2,12,104
"5161",1945,2,13,102
"5591",1945,2,14,118
"6021",1945,2,15,121
"6451",1945,2,16,109
"6881",1945,2,17,152
"7311",1945,2,18,145
"7741",1945,2,19,155
"8171",1945,2,20,134
"8601",1945,2,21,134
"9031",1945,2,22,152
"9461",1945,2,23,145
"9891",1945,2,24,140
"10321",1945,2,25,182
"10751",1945,2,26,175
"11181",1945,2,27,148
"11611",1945,2,28,125
"2",1945,3,1,115
"432",1945,3,2,97
"862",1945,3,3,110
"1292",1945,3,4,119
"1722",1945,3,5,120
"2152",1945,3,6,102
"2582",1945,3,7,119
"3012",1945,3,8,100
"3442",1945,3,9,115
"3872",1945,3,10,105
"4302",1945,3,11,170
"4732",1945,3,12,160
"5162",1945,3,13,185
"5592",1945,3,14,160
"6022",1945,3,15,140
"6452",1945,3,16,143
"6882",1945,3,17,160
"7312",1945,3,18,-99.9
"7742",1945,3,19,220
"8172",1945,3,20,227
"8602",1945,3,21,160
"9032",1945,3,22,167
"9462",1945,3,23,165
"9892",1945,3,24,219
"10322",1945,3,25,194
"10752",1945,3,26,155
"11182",1945,3,27,152
"11612",1945,3,28,202
"12041",1945,3,29,175
"12444",1945,3,30,168
"12838",1945,3,31,202
"3",1945,4,1,145
"433",1945,4,2,146
"863",1945,4,3,170
"1293",1945,4,4,160
"1723",1945,4,5,-99.9
"2153",1945,4,6,165
"2583",1945,4,7,165
"3013",1945,4,8,184
"3443",1945,4,9,190
"3873",1945,4,10,159
"4303",1945,4,11,149
"4733",1945,4,12,210
"5163",1945,4,13,205
"5593",1945,4,14,151
"6023",1945,4,15,214
"6453",1945,4,16,194
"6883",1945,4,17,192
"7313",1945,4,18,190
"7743",1945,4,19,196
"8173",1945,4,20,230
"8603",1945,4,21,249
"9033",1945,4,22,192
"9463",1945,4,23,190
"9893",1945,4,24,230
"10323",1945,4,25,235
"10753",1945,4,26,235
"11183",1945,4,27,258
"11613",1945,4,28,270
"12042",1945,4,29,230
"12445",1945,4,30,230
"4",1945,5,1,210
"434",1945,5,2,228
"864",1945,5,3,233
"1294",1945,5,4,232
"1724",1945,5,5,230
"2154",1945,5,6,242
"2584",1945,5,7,301
"3014",1945,5,8,226
"3444",1945,5,9,210
"3874",1945,5,10,203
"4304",1945,5,11,195
"4734",1945,5,12,188
"5164",1945,5,13,202
"5594",1945,5,14,195
"6024",1945,5,15,148
"6454",1945,5,16,140
"6884",1945,5,17,202
"7314",1945,5,18,194
"7744",1945,5,19,202
"8174",1945,5,20,234
