"","Year","Month","Day","value"
"38",2013,10,1,125
"83",2013,10,2,139
"128",2013,10,3,124
"173",2013,10,4,124
"218",2013,10,5,154
"263",2013,10,6,164
"308",2013,10,7,123
"353",2013,10,8,122
"398",2013,10,9,135
"443",2013,10,10,144
"488",2013,10,11,105
"533",2013,10,12,81
"578",2013,10,13,88
"623",2013,10,14,103
"668",2013,10,15,137
"713",2013,10,16,74
"758",2013,10,17,57
"803",2013,10,18,52
"848",2013,10,19,85
"893",2013,10,20,68
"938",2013,10,21,62
"983",2013,10,22,70
"1028",2013,10,23,83
"1073",2013,10,24,88
"1118",2013,10,25,86
"1163",2013,10,26,92
"1208",2013,10,27,99
"1253",2013,10,28,108
"1296",2013,10,29,125
"1337",2013,10,30,72
"1365",2013,10,31,50
"39",2013,11,1,52
"84",2013,11,2,48
"129",2013,11,3,105
"174",2013,11,4,94
"219",2013,11,5,83
"264",2013,11,6,120
"309",2013,11,7,62
"354",2013,11,8,77
"399",2013,11,9,74
"444",2013,11,10,97
"489",2013,11,11,109
"534",2013,11,12,179
"579",2013,11,13,153
"624",2013,11,14,100
"669",2013,11,15,115
"714",2013,11,16,79
"759",2013,11,17,60
"804",2013,11,18,96
"849",2013,11,19,61
"894",2013,11,20,91
"939",2013,11,21,76
"984",2013,11,22,95
"1029",2013,11,23,80
"1074",2013,11,24,70
"1119",2013,11,25,70
"1164",2013,11,26,42
"1209",2013,11,27,70
"1254",2013,11,28,35
"1297",2013,11,29,43
"1338",2013,11,30,96
"40",2013,12,1,99
"85",2013,12,2,81
"130",2013,12,3,70
"175",2013,12,4,66
"220",2013,12,5,12
"265",2013,12,6,-21
"310",2013,12,7,-17
"355",2013,12,8,55
"400",2013,12,9,0
"445",2013,12,10,36
"490",2013,12,11,47
"535",2013,12,12,15
"580",2013,12,13,7
"625",2013,12,14,40
"670",2013,12,15,90
"715",2013,12,16,106
"760",2013,12,17,44
"805",2013,12,18,53
"850",2013,12,19,53
"895",2013,12,20,57
"940",2013,12,21,40
"985",2013,12,22,20
"1030",2013,12,23,54
"1075",2013,12,24,46
"1120",2013,12,25,94
"1165",2013,12,26,66
"1210",2013,12,27,50
"1255",2013,12,28,11
"1298",2013,12,29,42
"1339",2013,12,30,76
"1366",2013,12,31,2
"41",2014,1,1,11
"86",2014,1,2,31
"131",2014,1,3,14
"176",2014,1,4,60
"221",2014,1,5,87
"266",2014,1,6,50
"311",2014,1,7,18
"356",2014,1,8,26
"401",2014,1,9,18
"446",2014,1,10,-1
"491",2014,1,11,16
"536",2014,1,12,29
"581",2014,1,13,100
"626",2014,1,14,88
"671",2014,1,15,84
"716",2014,1,16,82
"761",2014,1,17,73
"806",2014,1,18,24
"851",2014,1,19,39
"896",2014,1,20,3
"941",2014,1,21,36
"986",2014,1,22,47
"1031",2014,1,23,24
"1076",2014,1,24,99
"1121",2014,1,25,103
"1166",2014,1,26,44
"1211",2014,1,27,82
"1256",2014,1,28,24
"1299",2014,1,29,39
"1340",2014,1,30,45
"1367",2014,1,31,87
"42",2014,2,1,37
"87",2014,2,2,-16
"132",2014,2,3,6
"177",2014,2,4,-11
"222",2014,2,5,51
"267",2014,2,6,22
"312",2014,2,7,25
"357",2014,2,8,14
"402",2014,2,9,48
"447",2014,2,10,50
"492",2014,2,11,123
"537",2014,2,12,84
"582",2014,2,13,54
"627",2014,2,14,49
"672",2014,2,15,69
"717",2014,2,16,67
"762",2014,2,17,70
"807",2014,2,18,66
"852",2014,2,19,65
"897",2014,2,20,37
"942",2014,2,21,57
"987",2014,2,22,30
"1032",2014,2,23,45
"1077",2014,2,24,88
"1122",2014,2,25,106
"1167",2014,2,26,61
"1212",2014,2,27,60
"1257",2014,2,28,103
"43",2014,3,1,103
"88",2014,3,2,74
"133",2014,3,3,77
"178",2014,3,4,81
"223",2014,3,5,75
"268",2014,3,6,83
"313",2014,3,7,76
"358",2014,3,8,77
"403",2014,3,9,115
"448",2014,3,10,76
"493",2014,3,11,70
"538",2014,3,12,127
"583",2014,3,13,78
"628",2014,3,14,81
"673",2014,3,15,59
"718",2014,3,16,105
"763",2014,3,17,53
"808",2014,3,18,83
"853",2014,3,19,117
"898",2014,3,20,56
"943",2014,3,21,57
"988",2014,3,22,63
"1033",2014,3,23,70
"1078",2014,3,24,79
"1123",2014,3,25,83
"1168",2014,3,26,90
"1213",2014,3,27,89
"1258",2014,3,28,58
"1300",2014,3,29,103
"1341",2014,3,30,89
"1368",2014,3,31,43
"44",2014,4,1,65
"89",2014,4,2,87
"134",2014,4,3,19
"179",2014,4,4,42
"224",2014,4,5,59
"269",2014,4,6,55
"314",2014,4,7,90
"359",2014,4,8,88
"404",2014,4,9,90
"449",2014,4,10,106
"494",2014,4,11,162
"539",2014,4,12,118
"584",2014,4,13,99
"629",2014,4,14,104
"674",2014,4,15,153
"719",2014,4,16,88
"764",2014,4,17,90
"809",2014,4,18,168
"854",2014,4,19,144
"899",2014,4,20,117
"944",2014,4,21,132
"989",2014,4,22,141
"1034",2014,4,23,98
"1079",2014,4,24,73
"1124",2014,4,25,117
"1169",2014,4,26,117
"1214",2014,4,27,62
"1259",2014,4,28,80
"1301",2014,4,29,159
"1342",2014,4,30,165
"45",2014,5,1,153
"90",2014,5,2,152
"135",2014,5,3,115
"180",2014,5,4,146
"225",2014,5,5,153
"270",2014,5,6,112
"315",2014,5,7,72
"360",2014,5,8,96
"405",2014,5,9,97
"450",2014,5,10,118
"495",2014,5,11,124
"540",2014,5,12,121
"585",2014,5,13,187
"630",2014,5,14,199
"675",2014,5,15,174
"720",2014,5,16,152
"765",2014,5,17,136
"810",2014,5,18,154
"855",2014,5,19,141
"900",2014,5,20,137
"945",2014,5,21,118
"990",2014,5,22,86
"1035",2014,5,23,111
"1080",2014,5,24,137
"1125",2014,5,25,175
"1170",2014,5,26,158
"1215",2014,5,27,171
"1260",2014,5,28,206
"1302",2014,5,29,222
"1343",2014,5,30,170
"1369",2014,5,31,184
