"","Year","Month","Day","value"
"1",1938,8,1,222
"865",1938,8,2,240
"1729",1938,8,3,-99.9
"2593",1938,8,4,230
"3457",1938,8,5,282
"4321",1938,8,6,230
"5185",1938,8,7,222
"6049",1938,8,8,270
"6913",1938,8,9,245
"7777",1938,8,10,220
"8641",1938,8,11,260
"9505",1938,8,12,235
"10369",1938,8,13,250
"11233",1938,8,14,250
"12097",1938,8,15,235
"12961",1938,8,16,198
"13825",1938,8,17,208
"14689",1938,8,18,238
"15553",1938,8,19,218
"16417",1938,8,20,218
"17281",1938,8,21,246
"18145",1938,8,22,208
"19009",1938,8,23,242
"19873",1938,8,24,258
"20737",1938,8,25,226
"21601",1938,8,26,218
"22465",1938,8,27,288
"23329",1938,8,28,232
"24193",1938,8,29,208
"25003",1938,8,30,216
"25795",1938,8,31,232
"2",1938,10,1,172
"866",1938,10,2,140
"1730",1938,10,3,122
"2594",1938,10,4,138
"3458",1938,10,5,136
"4322",1938,10,6,148
"5186",1938,10,7,126
"6050",1938,10,8,128
"6914",1938,10,9,158
"7778",1938,10,10,148
"8642",1938,10,11,132
"9506",1938,10,12,124
"10370",1938,10,13,132
"11234",1938,10,14,126
"12098",1938,10,15,124
"12962",1938,10,16,102
"13826",1938,10,17,102
"14690",1938,10,18,100
"15554",1938,10,19,122
"16418",1938,10,20,202
"17282",1938,10,21,198
"18146",1938,10,22,152
"19010",1938,10,23,118
"19874",1938,10,24,88
"20738",1938,10,25,118
"21602",1938,10,26,138
"22466",1938,10,27,140
"23330",1938,10,28,98
"24194",1938,10,29,98
"25004",1938,10,30,102
"25796",1938,10,31,118
"3",1938,11,1,128
"867",1938,11,2,126
"1731",1938,11,3,174
"2595",1938,11,4,150
"3459",1938,11,5,190
"4323",1938,11,6,174
"5187",1938,11,7,166
"6051",1938,11,8,102
"6915",1938,11,9,92
"7779",1938,11,10,148
"8643",1938,11,11,138
"9507",1938,11,12,132
"10371",1938,11,13,138
"11235",1938,11,14,150
"12099",1938,11,15,136
"12963",1938,11,16,124
"13827",1938,11,17,90
"14691",1938,11,18,130
"15555",1938,11,19,132
"16419",1938,11,20,140
"17283",1938,11,21,132
"18147",1938,11,22,72
"19011",1938,11,23,52
"19875",1938,11,24,50
"20739",1938,11,25,68
"21603",1938,11,26,82
"22467",1938,11,27,78
"23331",1938,11,28,72
"24195",1938,11,29,98
"25005",1938,11,30,88
"4",1938,12,1,90
"868",1938,12,2,88
"1732",1938,12,3,122
"2596",1938,12,4,138
"3460",1938,12,5,136
"4324",1938,12,6,96
"5188",1938,12,7,32
"6052",1938,12,8,80
"6916",1938,12,9,12
"7780",1938,12,10,50
"8644",1938,12,11,44
"9508",1938,12,12,68
"10372",1938,12,13,78
"11236",1938,12,14,80
"12100",1938,12,15,70
"12964",1938,12,16,68
"13828",1938,12,17,58
"14692",1938,12,18,98
"15556",1938,12,19,104
"16420",1938,12,20,72
"17284",1938,12,21,72
"18148",1938,12,22,86
"19012",1938,12,23,82
"19876",1938,12,24,114
"20740",1938,12,25,102
"21604",1938,12,26,92
"22468",1938,12,27,96
"23332",1938,12,28,60
"24196",1938,12,29,90
"25006",1938,12,30,68
"25797",1938,12,31,70
"5",1939,1,1,102
"869",1939,1,2,88
"1733",1939,1,3,62
"2597",1939,1,4,42
"3461",1939,1,5,116
"4325",1939,1,6,88
"5189",1939,1,7,96
"6053",1939,1,8,62
"6917",1939,1,9,80
"7781",1939,1,10,40
"8645",1939,1,11,12
"9509",1939,1,12,12
"10373",1939,1,13,30
"11237",1939,1,14,40
"12101",1939,1,15,138
"12965",1939,1,16,108
"13829",1939,1,17,78
"14693",1939,1,18,106
"15557",1939,1,19,62
"16421",1939,1,20,42
"17285",1939,1,21,78
"18149",1939,1,22,70
"19013",1939,1,23,42
"19877",1939,1,24,122
"20741",1939,1,25,32
"21605",1939,1,26,22
"22469",1939,1,27,42
"23333",1939,1,28,44
"24197",1939,1,29,60
"25007",1939,1,30,74
"25798",1939,1,31,82
"6",1939,2,1,132
"870",1939,2,2,70
"1734",1939,2,3,48
"2598",1939,2,4,98
"3462",1939,2,5,92
"4326",1939,2,6,112
"5190",1939,2,7,104
"6054",1939,2,8,122
"6918",1939,2,9,112
"7782",1939,2,10,84
"8646",1939,2,11,98
"9510",1939,2,12,72
"10374",1939,2,13,68
"11238",1939,2,14,72
"12102",1939,2,15,68
"12966",1939,2,16,142
"13830",1939,2,17,148
"14694",1939,2,18,128
"15558",1939,2,19,158
"16422",1939,2,20,128
"17286",1939,2,21,188
"18150",1939,2,22,162
"19014",1939,2,23,156
"19878",1939,2,24,138
"20742",1939,2,25,102
"21606",1939,2,26,190
"22470",1939,2,27,210
"23334",1939,2,28,132
"7",1939,3,1,188
"871",1939,3,2,148
"1735",1939,3,3,122
"2599",1939,3,4,118
"3463",1939,3,5,164
"4327",1939,3,6,160
"5191",1939,3,7,150
"6055",1939,3,8,152
"6919",1939,3,9,158
"7783",1939,3,10,94
"8647",1939,3,11,112
"9511",1939,3,12,142
"10375",1939,3,13,190
"11239",1939,3,14,194
"12103",1939,3,15,132
"12967",1939,3,16,172
"13831",1939,3,17,148
"14695",1939,3,18,156
"15559",1939,3,19,142
"16423",1939,3,20,178
"17287",1939,3,21,168
"18151",1939,3,22,196
"19015",1939,3,23,138
"19879",1939,3,24,138
"20743",1939,3,25,64
"21607",1939,3,26,92
"22471",1939,3,27,168
"23335",1939,3,28,192
"24198",1939,3,29,180
"25008",1939,3,30,168
"25799",1939,3,31,188
"8",1939,4,1,180
"872",1939,4,2,188
"1736",1939,4,3,162
"2600",1939,4,4,192
"3464",1939,4,5,190
"4328",1939,4,6,150
"5192",1939,4,7,130
"6056",1939,4,8,180
"6920",1939,4,9,166
"7784",1939,4,10,158
"8648",1939,4,11,154
"9512",1939,4,12,155
"10376",1939,4,13,175
"11240",1939,4,14,255
"12104",1939,4,15,162
"12968",1939,4,16,190
"13832",1939,4,17,192
"14696",1939,4,18,202
"15560",1939,4,19,228
